datetime,T_mu
6/1/2019 11:00,21.8
6/1/2019 12:00,20.9
6/1/2019 13:00,22.1
6/1/2019 14:00,22
6/1/2019 15:00,21.6
6/1/2019 16:00,19.7
6/1/2019 17:00,17.5
6/1/2019 18:00,17.6
6/1/2019 19:00,16.1
6/1/2019 20:00,15.6
6/1/2019 21:00,14.6
6/1/2019 22:00,13.5
6/1/2019 23:00,13.4
6/2/2019 0:00,12.9
6/2/2019 1:00,12.6
6/2/2019 2:00,11.4
6/2/2019 3:00,12.2
6/2/2019 4:00,11.9
6/2/2019 5:00,12.5
6/2/2019 6:00,13.2
6/2/2019 7:00,13.5
6/2/2019 8:00,15.7
6/2/2019 9:00,16.3
6/2/2019 10:00,17.8
6/2/2019 11:00,18.3
6/2/2019 12:00,18.4
6/2/2019 13:00,19.5
6/2/2019 14:00,18.2
6/2/2019 15:00,14.9
6/2/2019 16:00,14.2
6/2/2019 17:00,13.5
6/2/2019 18:00,13.8
6/2/2019 19:00,13.4
6/2/2019 20:00,13.1
6/2/2019 21:00,13.4
6/2/2019 22:00,13.1
6/2/2019 23:00,12.7
6/3/2019 0:00,12.8
6/3/2019 1:00,12.6
6/3/2019 2:00,12.5
6/3/2019 3:00,12.3
6/3/2019 4:00,12
6/3/2019 5:00,12.1
6/3/2019 6:00,12.4
6/3/2019 7:00,12.5
6/3/2019 8:00,12.9
6/3/2019 9:00,13.2
6/3/2019 10:00,14.6
6/3/2019 11:00,17.1
6/3/2019 12:00,17.4
6/3/2019 13:00,17.5
6/3/2019 14:00,18.6
6/3/2019 15:00,18.6
6/3/2019 16:00,16.9
6/3/2019 17:00,16.7
6/3/2019 18:00,17
6/3/2019 19:00,15.9
6/3/2019 20:00,14.9
6/3/2019 21:00,13.8
6/3/2019 22:00,13.5
6/3/2019 23:00,14.3
6/4/2019 0:00,14.4
6/4/2019 1:00,13.4
6/4/2019 2:00,13.5
6/4/2019 3:00,13.2
6/4/2019 4:00,13.2
6/4/2019 5:00,13.2
6/4/2019 6:00,14.3
6/4/2019 7:00,15.2
6/4/2019 8:00,18.1
6/4/2019 9:00,18.4
6/4/2019 10:00,20.5
6/4/2019 11:00,21.8
6/4/2019 12:00,21.4
6/4/2019 13:00,22.1
6/4/2019 14:00,18.9
6/4/2019 15:00,18.4
6/4/2019 16:00,18.2
6/4/2019 17:00,18
6/4/2019 18:00,17.7
6/4/2019 19:00,17
6/4/2019 20:00,16.9
6/4/2019 21:00,16.4
6/4/2019 22:00,17.1
6/4/2019 23:00,16
6/5/2019 0:00,16.2
6/5/2019 1:00,15.3
6/5/2019 2:00,15.1
6/5/2019 3:00,15.2
6/5/2019 4:00,14.8
6/5/2019 5:00,14.3
6/5/2019 6:00,17.1
6/5/2019 7:00,19.6
6/5/2019 8:00,20.4
6/5/2019 9:00,22.2
6/5/2019 10:00,22.8
6/5/2019 11:00,24.1
6/5/2019 12:00,24
6/5/2019 13:00,25.5
6/5/2019 14:00,24.7
6/5/2019 15:00,23.8
6/5/2019 16:00,23.6
6/5/2019 17:00,21.9
6/5/2019 18:00,21.4
6/5/2019 19:00,20.5
6/5/2019 20:00,19.9
6/5/2019 21:00,19.5
6/5/2019 22:00,19.2
6/5/2019 23:00,18.6
6/6/2019 0:00,17.6
6/6/2019 1:00,17.6
6/6/2019 2:00,16.7
6/6/2019 3:00,17.6
6/6/2019 4:00,17.1
6/6/2019 5:00,18.3
6/6/2019 6:00,18.9
6/6/2019 7:00,21.7
6/6/2019 8:00,21
6/6/2019 9:00,22
6/6/2019 10:00,24.6
6/6/2019 11:00,25.5
6/6/2019 12:00,26.3
6/6/2019 13:00,26.5
6/6/2019 14:00,26.6
6/6/2019 15:00,26
6/6/2019 16:00,25.6
6/6/2019 17:00,25.3
6/6/2019 18:00,24.4
6/6/2019 19:00,23.4
6/6/2019 20:00,22.2
6/6/2019 21:00,21.6
6/6/2019 22:00,20.4
6/6/2019 23:00,19.4
6/7/2019 0:00,17.9
6/7/2019 1:00,17.6
6/7/2019 2:00,14.7
6/7/2019 3:00,14.9
6/7/2019 4:00,13
6/7/2019 5:00,14.5
6/7/2019 6:00,18.5
6/7/2019 7:00,21
6/7/2019 8:00,22.2
6/7/2019 9:00,23.3
6/7/2019 10:00,25.6
6/7/2019 11:00,27.2
6/7/2019 12:00,28.7
6/7/2019 13:00,29.9
6/7/2019 14:00,29.4
6/7/2019 15:00,28.8
6/7/2019 16:00,28.1
6/7/2019 17:00,27.6
6/7/2019 18:00,26
6/7/2019 19:00,25.7
6/7/2019 20:00,23.7
6/7/2019 21:00,22.4
6/7/2019 22:00,21.5
6/7/2019 23:00,21.1
6/8/2019 0:00,20.7
6/8/2019 1:00,19.4
6/8/2019 2:00,15.8
6/8/2019 3:00,14.5
6/8/2019 4:00,16.8
6/8/2019 5:00,15.4
6/8/2019 6:00,19.1
6/8/2019 7:00,23
6/8/2019 8:00,23.9
6/8/2019 9:00,26.1
6/8/2019 10:00,27.3
6/8/2019 11:00,28.6
6/8/2019 12:00,29.8
6/8/2019 13:00,31.3
6/8/2019 14:00,31.1
6/8/2019 15:00,31
6/8/2019 16:00,31.4
6/8/2019 17:00,29.7
6/8/2019 18:00,27.8
6/8/2019 19:00,26
6/8/2019 20:00,24.6
6/8/2019 21:00,22.9
6/8/2019 22:00,21.2
6/8/2019 23:00,20.2
6/9/2019 0:00,19
6/9/2019 1:00,17.5
6/9/2019 2:00,16.8
6/9/2019 3:00,16.6
6/9/2019 4:00,16.1
6/9/2019 5:00,16.6
6/9/2019 6:00,19.1
6/9/2019 7:00,24
6/9/2019 8:00,26.5
6/9/2019 9:00,27.2
6/9/2019 10:00,28
6/9/2019 11:00,28
6/9/2019 12:00,29
6/9/2019 13:00,29.4
6/9/2019 14:00,29.2
6/9/2019 15:00,28.5
6/9/2019 16:00,28.6
6/9/2019 17:00,27.9
6/9/2019 18:00,26.8
6/9/2019 19:00,23.9
6/9/2019 20:00,22.1
6/9/2019 21:00,21.3
6/9/2019 22:00,20.1
6/9/2019 23:00,18.9
6/10/2019 0:00,19.8
6/10/2019 1:00,17.4
6/10/2019 2:00,17.2
6/10/2019 3:00,16.7
6/10/2019 4:00,16.9
6/10/2019 5:00,17.8
6/10/2019 6:00,21.1
6/10/2019 7:00,22.9
6/10/2019 8:00,24.5
6/10/2019 9:00,25.4
6/10/2019 10:00,26.3
6/10/2019 11:00,28.7
6/10/2019 12:00,29.2
6/10/2019 13:00,29
6/10/2019 14:00,29.6
6/10/2019 15:00,28.6
6/10/2019 16:00,28.1
6/10/2019 17:00,28
6/10/2019 18:00,27
6/10/2019 19:00,24.8
6/10/2019 20:00,23
6/10/2019 21:00,20.5
6/10/2019 22:00,18.9
6/10/2019 23:00,19
6/11/2019 0:00,17.4
6/11/2019 1:00,18.5
6/11/2019 2:00,16.8
6/11/2019 3:00,17.1
6/11/2019 4:00,15.3
6/11/2019 5:00,16.8
6/11/2019 6:00,19.5
6/11/2019 7:00,22.7
6/11/2019 8:00,23.7
6/11/2019 9:00,25.5
6/11/2019 10:00,26.7
6/11/2019 11:00,28.1
6/11/2019 12:00,26.9
6/11/2019 13:00,27.3
6/11/2019 14:00,27.2
6/11/2019 15:00,27.5
6/11/2019 16:00,26.5
6/11/2019 17:00,23.9
6/11/2019 18:00,22.7
6/11/2019 19:00,21.7
6/11/2019 20:00,19.9
6/11/2019 21:00,19.8
6/11/2019 22:00,18.5
6/11/2019 23:00,18.5
6/12/2019 0:00,16.6
6/12/2019 1:00,16.6
6/12/2019 2:00,15.7
6/12/2019 3:00,14.9
6/12/2019 4:00,14.4
6/12/2019 5:00,15.4
6/12/2019 6:00,18.9
6/12/2019 7:00,20.9
6/12/2019 8:00,22.6
6/12/2019 9:00,24.1
6/12/2019 10:00,25.5
6/12/2019 11:00,27.1
6/12/2019 12:00,28.7
6/12/2019 13:00,29
6/12/2019 14:00,28.9
6/12/2019 15:00,28.9
6/12/2019 16:00,28
6/12/2019 17:00,27.9
6/12/2019 18:00,26
6/12/2019 19:00,25.4
6/12/2019 20:00,23.2
6/12/2019 21:00,21.6
6/12/2019 22:00,21.2
6/12/2019 23:00,20.2
6/13/2019 0:00,19
6/13/2019 1:00,18
6/13/2019 2:00,17.5
6/13/2019 3:00,17
6/13/2019 4:00,15.7
6/13/2019 5:00,17.4
6/13/2019 6:00,20.9
6/13/2019 7:00,23.7
6/13/2019 8:00,25.5
6/13/2019 9:00,26.8
6/13/2019 10:00,27.5
6/13/2019 11:00,27.5
6/13/2019 12:00,31
6/13/2019 13:00,31.9
6/13/2019 14:00,32.6
6/13/2019 15:00,32.3
6/13/2019 16:00,31.8
6/13/2019 17:00,31.3
6/13/2019 18:00,30.3
6/13/2019 19:00,28.3
6/13/2019 20:00,25.8
6/13/2019 21:00,23.2
6/13/2019 22:00,22.9
6/13/2019 23:00,21.9
6/14/2019 0:00,19.7
6/14/2019 1:00,18.6
6/14/2019 2:00,18.4
6/14/2019 3:00,18.2
6/14/2019 4:00,16.1
6/14/2019 5:00,18.6
6/14/2019 6:00,20.2
6/14/2019 7:00,23.7
6/14/2019 8:00,26.7
6/14/2019 9:00,27.9
6/14/2019 10:00,29.6
6/14/2019 11:00,31
6/14/2019 12:00,32.3
6/14/2019 13:00,33.2
6/14/2019 14:00,34
6/14/2019 15:00,29.5
6/14/2019 16:00,27.9
6/14/2019 17:00,29.6
6/14/2019 18:00,27.6
6/14/2019 19:00,26.4
6/14/2019 20:00,25.3
6/14/2019 21:00,23.9
6/14/2019 22:00,23.3
6/14/2019 23:00,22.3
6/15/2019 0:00,21.3
6/15/2019 1:00,20
6/15/2019 2:00,19.7
6/15/2019 3:00,18.2
6/15/2019 4:00,17.3
6/15/2019 5:00,19.5
6/15/2019 6:00,22.9
6/15/2019 7:00,24.1
6/15/2019 8:00,27
6/15/2019 9:00,28.2
6/15/2019 10:00,29.2
6/15/2019 11:00,30.5
6/15/2019 12:00,31.6
6/15/2019 13:00,33.3
6/15/2019 14:00,33.1
6/15/2019 15:00,31.9
6/15/2019 16:00,31.1
6/15/2019 17:00,30.6
6/15/2019 18:00,29.6
6/15/2019 19:00,26.9
6/15/2019 20:00,25.6
6/15/2019 21:00,24.7
6/15/2019 22:00,24.3
6/15/2019 23:00,20.5
6/16/2019 0:00,20.2
6/16/2019 1:00,19
6/16/2019 2:00,19.4
6/16/2019 3:00,17.8
6/16/2019 4:00,18.5
6/16/2019 5:00,18.3
6/16/2019 6:00,20.3
6/16/2019 7:00,24.4
6/16/2019 8:00,26.2
6/16/2019 9:00,27.9
6/16/2019 10:00,29.2
6/16/2019 11:00,30.5
6/16/2019 12:00,32.4
6/16/2019 13:00,32.9
6/16/2019 14:00,32.4
6/16/2019 15:00,31.7
6/16/2019 16:00,24.9
6/16/2019 17:00,25.5
6/16/2019 18:00,25
6/16/2019 19:00,21.9
6/16/2019 20:00,20.2
6/16/2019 21:00,19.1
6/16/2019 22:00,20.1
6/16/2019 23:00,18.5
6/17/2019 0:00,17.5
6/17/2019 1:00,17.6
6/17/2019 2:00,16
6/17/2019 3:00,15.3
6/17/2019 4:00,15
6/17/2019 5:00,15.7
6/17/2019 6:00,15.9
6/17/2019 7:00,17.7
6/17/2019 8:00,20.4
6/17/2019 9:00,24
6/17/2019 10:00,25.1
6/17/2019 11:00,26.2
6/17/2019 12:00,24.9
6/17/2019 13:00,28
6/17/2019 14:00,27.9
6/17/2019 15:00,26.5
6/17/2019 16:00,20.9
6/17/2019 17:00,18.1
6/17/2019 18:00,18.2
6/17/2019 19:00,17.8
6/17/2019 20:00,17.3
6/17/2019 21:00,17
6/17/2019 22:00,16.8
6/17/2019 23:00,16.3
6/18/2019 0:00,15.7
6/18/2019 1:00,15.7
6/18/2019 2:00,15.7
6/18/2019 3:00,15.4
6/18/2019 4:00,15
6/18/2019 5:00,15.7
6/18/2019 6:00,16.9
6/18/2019 7:00,18.3
6/18/2019 8:00,19.5
6/18/2019 9:00,23.3
6/18/2019 10:00,23.8
6/18/2019 11:00,24.4
6/18/2019 12:00,25.2
6/18/2019 13:00,30
6/18/2019 14:00,26.7
6/18/2019 15:00,26.7
6/18/2019 16:00,26.6
6/18/2019 17:00,26.2
6/18/2019 18:00,22.2
6/18/2019 19:00,19.8
6/18/2019 20:00,17.6
6/18/2019 21:00,18
6/18/2019 22:00,17.4
6/18/2019 23:00,16.6
6/19/2019 0:00,16.2
6/19/2019 1:00,15.4
6/19/2019 2:00,14.9
6/19/2019 3:00,15
6/19/2019 4:00,13.8
6/19/2019 5:00,15.8
6/19/2019 6:00,16.8
6/19/2019 7:00,19.4
6/19/2019 8:00,21.3
6/19/2019 9:00,24.2
6/19/2019 10:00,25.5
6/19/2019 11:00,26.1
6/19/2019 12:00,27.5
6/19/2019 13:00,28.6
6/19/2019 14:00,28.3
6/19/2019 15:00,27.8
6/19/2019 16:00,27.1
6/19/2019 17:00,24.4
6/19/2019 18:00,23.6
6/19/2019 19:00,21.9
6/19/2019 20:00,21.1
6/19/2019 21:00,20.5
6/19/2019 22:00,19.8
6/19/2019 23:00,20.4
6/20/2019 0:00,19.4
6/20/2019 1:00,18.5
6/20/2019 2:00,18.8
6/20/2019 3:00,19
6/20/2019 4:00,18.5
6/20/2019 5:00,18.7
6/20/2019 6:00,19.7
6/20/2019 7:00,22.4
6/20/2019 8:00,24.8
6/20/2019 9:00,25.8
6/20/2019 10:00,27.1
6/20/2019 11:00,27.9
6/20/2019 12:00,28.3
6/20/2019 13:00,29.6
6/20/2019 14:00,30.4
6/20/2019 15:00,28.2
6/20/2019 16:00,29
6/20/2019 17:00,26.3
6/20/2019 18:00,21.4
6/20/2019 19:00,18.4
6/20/2019 20:00,19.9
6/20/2019 21:00,18
6/20/2019 22:00,17.2
6/20/2019 23:00,17.6
6/21/2019 0:00,16.2
6/21/2019 1:00,16.1
6/21/2019 2:00,15.8
6/21/2019 3:00,15.3
6/21/2019 4:00,15.2
6/21/2019 5:00,16.1
6/21/2019 6:00,16.6
6/21/2019 7:00,20.3
6/21/2019 8:00,21.8
6/21/2019 9:00,24.2
6/21/2019 10:00,27
6/21/2019 11:00,27
6/21/2019 12:00,29.1
6/21/2019 13:00,30.3
6/21/2019 14:00,30.7
6/21/2019 15:00,28.9
6/21/2019 16:00,27.8
6/21/2019 17:00,27.8
6/21/2019 18:00,26.4
6/21/2019 19:00,25.5
6/21/2019 20:00,23.7
6/21/2019 21:00,21.6
6/21/2019 22:00,20.3
6/21/2019 23:00,20
6/22/2019 0:00,18.9
6/22/2019 1:00,18.2
6/22/2019 2:00,17.6
6/22/2019 3:00,18
6/22/2019 4:00,16.4
6/22/2019 5:00,18.4
6/22/2019 6:00,21
6/22/2019 7:00,22.2
6/22/2019 8:00,25.2
6/22/2019 9:00,26.6
6/22/2019 10:00,27.4
6/22/2019 11:00,28.8
6/22/2019 12:00,29.6
6/22/2019 13:00,30.1
6/22/2019 14:00,29.9
6/22/2019 15:00,29.6
6/22/2019 16:00,29.6
6/22/2019 17:00,29.1
6/22/2019 18:00,27.6
6/22/2019 19:00,25.5
6/22/2019 20:00,24.4
6/22/2019 21:00,23.1
6/22/2019 22:00,21.7
6/22/2019 23:00,22.3
6/23/2019 0:00,20.6
6/23/2019 1:00,19
6/23/2019 2:00,18.3
6/23/2019 3:00,18
6/23/2019 4:00,18.4
6/23/2019 5:00,19.7
6/23/2019 6:00,20.6
6/23/2019 7:00,23
6/23/2019 8:00,25.7
6/23/2019 9:00,27.9
6/23/2019 10:00,27.7
6/23/2019 11:00,28.2
6/23/2019 12:00,30.3
6/23/2019 13:00,30.4
6/23/2019 14:00,29.7
6/23/2019 15:00,29.1
6/23/2019 16:00,29.2
6/23/2019 17:00,29.1
6/23/2019 18:00,27.3
6/23/2019 19:00,26.3
6/23/2019 20:00,24.4
6/23/2019 21:00,23.6
6/23/2019 22:00,24.4
6/23/2019 23:00,22.1
6/24/2019 0:00,20.7
6/24/2019 1:00,20.5
6/24/2019 2:00,19.1
6/24/2019 3:00,18
6/24/2019 4:00,18.7
6/24/2019 5:00,18.8
6/24/2019 6:00,19.8
6/24/2019 7:00,22.2
6/24/2019 8:00,22.3
6/24/2019 9:00,22.9
6/24/2019 10:00,26.5
6/24/2019 11:00,27.4
6/24/2019 12:00,25
6/24/2019 13:00,24.9
6/24/2019 14:00,28.1
6/24/2019 15:00,23.3
6/24/2019 16:00,19.6
6/24/2019 17:00,18.3
6/24/2019 18:00,17.9
6/24/2019 19:00,17.1
6/24/2019 20:00,17.4
6/24/2019 21:00,17.8
6/24/2019 22:00,16.7
6/24/2019 23:00,16.1
6/25/2019 0:00,16.2
6/25/2019 1:00,16.4
6/25/2019 2:00,16.8
6/25/2019 3:00,16.1
6/25/2019 4:00,15.7
6/25/2019 5:00,16.1
6/25/2019 6:00,19.3
6/25/2019 7:00,20.6
6/25/2019 8:00,22.9
6/25/2019 9:00,24.4
6/25/2019 10:00,25.9
6/25/2019 11:00,27.3
6/25/2019 12:00,28.4
6/25/2019 13:00,28.5
6/25/2019 14:00,29.9
6/25/2019 15:00,28.6
6/25/2019 16:00,27.7
6/25/2019 17:00,27.3
6/25/2019 18:00,26.6
6/25/2019 19:00,25.7
6/25/2019 20:00,23.6
6/25/2019 21:00,22.9
6/25/2019 22:00,22.1
6/25/2019 23:00,21.3
6/26/2019 0:00,20.1
6/26/2019 1:00,21
6/26/2019 2:00,19.8
6/26/2019 3:00,19.7
6/26/2019 4:00,17.8
6/26/2019 5:00,18.7
6/26/2019 6:00,20.3
6/26/2019 7:00,23.3
6/26/2019 8:00,24.8
6/26/2019 9:00,27.1
6/26/2019 10:00,27.7
6/26/2019 11:00,28
6/26/2019 12:00,29.7
6/26/2019 13:00,28.5
6/26/2019 14:00,29.8
6/26/2019 15:00,28.9
6/26/2019 16:00,28.8
6/26/2019 17:00,28.5
6/26/2019 18:00,27.7
6/26/2019 19:00,26.2
6/26/2019 20:00,25.1
6/26/2019 21:00,23.1
6/26/2019 22:00,24.2
6/26/2019 23:00,22.4
6/27/2019 0:00,20.9
6/27/2019 1:00,20.3
6/27/2019 2:00,19.3
6/27/2019 3:00,18.7
6/27/2019 4:00,18.7
6/27/2019 5:00,19.7
6/27/2019 6:00,23
6/27/2019 7:00,25.3
6/27/2019 8:00,25.4
6/27/2019 9:00,27.9
6/27/2019 10:00,29.5
6/27/2019 11:00,30.1
6/27/2019 12:00,30.7
6/27/2019 13:00,31
6/27/2019 14:00,31.3
6/27/2019 15:00,30.4
6/27/2019 16:00,30.3
6/27/2019 17:00,29.8
6/27/2019 18:00,28.9
6/27/2019 19:00,26.7
6/27/2019 20:00,24.2
6/27/2019 21:00,22.7
6/27/2019 22:00,21.7
6/27/2019 23:00,21.3
6/28/2019 0:00,19.5
6/28/2019 1:00,20.9
6/28/2019 2:00,19.2
6/28/2019 3:00,20
6/28/2019 4:00,18.3
6/28/2019 5:00,19.3
6/28/2019 6:00,21.3
6/28/2019 7:00,23.3
6/28/2019 8:00,26.5
6/28/2019 9:00,28.5
6/28/2019 10:00,28.8
6/28/2019 11:00,29.5
6/28/2019 12:00,30.2
6/28/2019 13:00,29.2
6/28/2019 14:00,28.9
6/28/2019 15:00,26.2
6/28/2019 16:00,27.2
6/28/2019 17:00,26.9
6/28/2019 18:00,25.4
6/28/2019 19:00,24.1
6/28/2019 20:00,22.7
6/28/2019 21:00,22.6
6/28/2019 22:00,21.3
6/28/2019 23:00,20.2
6/29/2019 0:00,18.7
6/29/2019 1:00,16.8
6/29/2019 2:00,14.5
6/29/2019 3:00,13.6
6/29/2019 4:00,13.3
6/29/2019 5:00,15.5
6/29/2019 6:00,17.9
6/29/2019 7:00,22
6/29/2019 8:00,23.7
6/29/2019 9:00,22.9
6/29/2019 10:00,24.4
6/29/2019 11:00,24.3
6/29/2019 12:00,24.7
6/29/2019 13:00,25.7
6/29/2019 14:00,25.4
6/29/2019 15:00,25.1
6/29/2019 16:00,25.1
6/29/2019 17:00,24.9
6/29/2019 18:00,24.2
6/29/2019 19:00,21.9
6/29/2019 20:00,21.1
6/29/2019 21:00,18.5
6/29/2019 22:00,18.6
6/29/2019 23:00,16.6
6/30/2019 0:00,16.2
6/30/2019 1:00,15.2
6/30/2019 2:00,12.8
6/30/2019 3:00,13.4
6/30/2019 4:00,12.1
6/30/2019 5:00,13.6
6/30/2019 6:00,17.1
6/30/2019 7:00,20
6/30/2019 8:00,21.7
6/30/2019 9:00,24.3
6/30/2019 10:00,25.2
6/30/2019 11:00,26.3
6/30/2019 12:00,26.7
6/30/2019 13:00,26.9
6/30/2019 14:00,27.6
6/30/2019 15:00,27.8
6/30/2019 16:00,27.3
6/30/2019 17:00,27.1
6/30/2019 18:00,26.3
6/30/2019 19:00,24.3
6/30/2019 20:00,23
6/30/2019 21:00,20.7
6/30/2019 22:00,20.4
6/30/2019 23:00,17.7
7/1/2019 0:00,18.8
7/1/2019 1:00,16.9
7/1/2019 2:00,15.7
7/1/2019 3:00,15.1
7/1/2019 4:00,14.3
7/1/2019 5:00,15.5
7/1/2019 6:00,19.4
7/1/2019 7:00,21.2
7/1/2019 8:00,23.9
7/1/2019 9:00,25.4
7/1/2019 10:00,27.1
7/1/2019 11:00,28.7
7/1/2019 12:00,29.5
7/1/2019 13:00,30.4
7/1/2019 14:00,31
7/1/2019 15:00,30.3
7/1/2019 16:00,29.8
7/1/2019 17:00,29
7/1/2019 18:00,28.5
7/1/2019 19:00,26.3
7/1/2019 20:00,24.3
7/1/2019 21:00,22
7/1/2019 22:00,20.9
7/1/2019 23:00,21.4
7/2/2019 0:00,19.2
7/2/2019 1:00,18.1
7/2/2019 2:00,17.8
7/2/2019 3:00,18.5
7/2/2019 4:00,17
7/2/2019 5:00,17.5
7/2/2019 6:00,21.8
7/2/2019 7:00,23.9
7/2/2019 8:00,26.3
7/2/2019 9:00,28.1
7/2/2019 10:00,28.8
7/2/2019 11:00,30.9
7/2/2019 12:00,32.5
7/2/2019 13:00,33.5
7/2/2019 14:00,33.6
7/2/2019 15:00,32.5
7/2/2019 16:00,31.7
7/2/2019 17:00,31.1
7/2/2019 18:00,30.7
7/2/2019 19:00,28.8
7/2/2019 20:00,26.4
7/2/2019 21:00,23.7
7/2/2019 22:00,24.7
7/2/2019 23:00,23.9
7/3/2019 0:00,22.8
7/3/2019 1:00,22.2
7/3/2019 2:00,20.1
7/3/2019 3:00,19.7
7/3/2019 4:00,19.1
7/3/2019 5:00,20.5
7/3/2019 6:00,23
7/3/2019 7:00,24.6
7/3/2019 8:00,27.9
7/3/2019 9:00,29.2
7/3/2019 10:00,30.2
7/3/2019 11:00,32.2
7/3/2019 12:00,32.3
7/3/2019 13:00,32.6
7/3/2019 14:00,33.5
7/3/2019 15:00,32.2
7/3/2019 16:00,32.2
7/3/2019 17:00,31.3
7/3/2019 18:00,29.4
7/3/2019 19:00,27.2
7/3/2019 20:00,25.4
7/3/2019 21:00,24.9
7/3/2019 22:00,22.9
7/3/2019 23:00,22.7
7/4/2019 0:00,21.8
7/4/2019 1:00,21
7/4/2019 2:00,20.8
7/4/2019 3:00,20.6
7/4/2019 4:00,20.3
7/4/2019 5:00,20.7
7/4/2019 6:00,22.7
7/4/2019 7:00,24.7
7/4/2019 8:00,26.1
7/4/2019 9:00,27.7
7/4/2019 10:00,29.5
7/4/2019 11:00,29.6
7/4/2019 12:00,30.8
7/4/2019 13:00,31.6
7/4/2019 14:00,32
7/4/2019 15:00,31.2
7/4/2019 16:00,28.2
7/4/2019 17:00,26.7
7/4/2019 18:00,23.5
7/4/2019 19:00,22
7/4/2019 20:00,20.6
7/4/2019 21:00,20.1
7/4/2019 22:00,19.7
7/4/2019 23:00,19.3
7/5/2019 0:00,18
7/5/2019 1:00,17.4
7/5/2019 2:00,17.4
7/5/2019 3:00,16
7/5/2019 4:00,16.7
7/5/2019 5:00,16.7
7/5/2019 6:00,18.8
7/5/2019 7:00,21.3
7/5/2019 8:00,22.5
7/5/2019 9:00,25.5
7/5/2019 10:00,27
7/5/2019 11:00,27.2
7/5/2019 12:00,29.9
7/5/2019 13:00,30.9
7/5/2019 14:00,29.8
7/5/2019 15:00,27.6
7/5/2019 16:00,28.1
7/5/2019 17:00,27.4
7/5/2019 18:00,26.8
7/5/2019 19:00,25.5
7/5/2019 20:00,24.6
7/5/2019 21:00,22.8
7/5/2019 22:00,21.8
7/5/2019 23:00,20.5
7/6/2019 0:00,19.3
7/6/2019 1:00,19.6
7/6/2019 2:00,18.8
7/6/2019 3:00,17.6
7/6/2019 4:00,17.2
7/6/2019 5:00,18
7/6/2019 6:00,19.3
7/6/2019 7:00,23.7
7/6/2019 8:00,25.4
7/6/2019 9:00,26.6
7/6/2019 10:00,29
7/6/2019 11:00,29.7
7/6/2019 12:00,30.5
7/6/2019 13:00,31.5
7/6/2019 14:00,31.5
7/6/2019 15:00,30.7
7/6/2019 16:00,30.2
7/6/2019 17:00,30.1
7/6/2019 18:00,29
7/6/2019 19:00,26.3
7/6/2019 20:00,24.5
7/6/2019 21:00,22.5
7/6/2019 22:00,22
7/6/2019 23:00,20.7
7/7/2019 0:00,21.1
7/7/2019 1:00,20.1
7/7/2019 2:00,17.8
7/7/2019 3:00,16.7
7/7/2019 4:00,17.3
7/7/2019 5:00,17.5
7/7/2019 6:00,22.7
7/7/2019 7:00,24.6
7/7/2019 8:00,27
7/7/2019 9:00,29.4
7/7/2019 10:00,31.9
7/7/2019 11:00,33.2
7/7/2019 12:00,33.7
7/7/2019 13:00,33.5
7/7/2019 14:00,33.6
7/7/2019 15:00,32.5
7/7/2019 16:00,31.9
7/7/2019 17:00,31.2
7/7/2019 18:00,29.9
7/7/2019 19:00,28.8
7/7/2019 20:00,28.6
7/7/2019 21:00,27.1
7/7/2019 22:00,28
7/7/2019 23:00,26
7/8/2019 0:00,25.4
7/8/2019 1:00,25.6
7/8/2019 2:00,23.7
7/8/2019 3:00,22.4
7/8/2019 4:00,22.6
7/8/2019 5:00,22.4
7/8/2019 6:00,22
7/8/2019 7:00,25.4
7/8/2019 8:00,26.6
7/8/2019 9:00,27.9
7/8/2019 10:00,28.7
7/8/2019 11:00,28
7/8/2019 12:00,30
7/8/2019 13:00,30.8
7/8/2019 14:00,29.6
7/8/2019 15:00,29.1
7/8/2019 16:00,28.9
7/8/2019 17:00,28.4
7/8/2019 18:00,27
7/8/2019 19:00,25.6
7/8/2019 20:00,24
7/8/2019 21:00,22.2
7/8/2019 22:00,22.6
7/8/2019 23:00,20
7/9/2019 0:00,19.6
7/9/2019 1:00,19.5
7/9/2019 2:00,18.1
7/9/2019 3:00,19.2
7/9/2019 4:00,16.7
7/9/2019 5:00,17.9
7/9/2019 6:00,19.5
7/9/2019 7:00,18.4
7/9/2019 8:00,23.6
7/9/2019 9:00,25.5
7/9/2019 10:00,27.6
7/9/2019 11:00,30.2
7/9/2019 12:00,31.4
7/9/2019 13:00,31.6
7/9/2019 14:00,32
7/9/2019 15:00,31.1
7/9/2019 16:00,30.5
7/9/2019 17:00,29.6
7/9/2019 18:00,24.2
7/9/2019 19:00,24.4
7/9/2019 20:00,21.2
7/9/2019 21:00,20.4
7/9/2019 22:00,21.2
7/9/2019 23:00,19.4
7/10/2019 0:00,18
7/10/2019 1:00,17.8
7/10/2019 2:00,19.4
7/10/2019 3:00,17.8
7/10/2019 4:00,17.2
7/10/2019 5:00,18.1
7/10/2019 6:00,19.4
7/10/2019 7:00,21.3
7/10/2019 8:00,20.6
7/10/2019 9:00,21.1
7/10/2019 10:00,20.7
7/10/2019 11:00,21.5
7/10/2019 12:00,20.7
7/10/2019 13:00,20.6
7/10/2019 14:00,16
7/10/2019 15:00,16.6
7/10/2019 16:00,14.7
7/10/2019 17:00,14
7/10/2019 18:00,14
7/10/2019 19:00,13.8
