,,,,,,,,,,,SARIMA,
,,,2019,,2020,,2021,,2022,,datetime,
13.06.2018 10:30:00,0.47,m/s,23.09.2019 04:30:00,1.76,19.05.2020 19:45:00,2,21.05.2021 11:15:00,0.64,,,7/16/2022 5:00,969.2669834
13.06.2018 11:00:00,1.77,m/s,23.09.2019 04:45:00,2.54,19.05.2020 20:00:00,0.35,21.05.2021 11:30:00,1.59,,,7/16/2022 6:00,969.7705431
13.06.2018 11:30:00,2.11,m/s,23.09.2019 05:00:00,0.97,19.05.2020 20:15:00,0.91,21.05.2021 11:45:00,1.59,,,7/16/2022 7:00,968.9972813
13.06.2018 12:00:00,0.52,m/s,23.09.2019 05:15:00,0.72,19.05.2020 20:30:00,0.05,21.05.2021 12:00:00,1.54,,,7/16/2022 8:00,968.933352
13.06.2018 12:30:00,2.29,m/s,23.09.2019 05:30:00,1.23,19.05.2020 20:45:00,0.25,21.05.2021 12:15:00,1.07,,,7/16/2022 9:00,967.9226068
13.06.2018 13:00:00,2.08,m/s,23.09.2019 05:45:00,1.68,19.05.2020 21:00:00,0.92,21.05.2021 12:30:00,1.49,,,7/16/2022 10:00,967.8048825
13.06.2018 13:30:00,4.33,m/s,23.09.2019 06:00:00,0.36,19.05.2020 21:15:00,0.19,21.05.2021 12:45:00,0.88,,,7/16/2022 11:00,966.7303629
13.06.2018 15:00:00,4.19,m/s,23.09.2019 06:15:00,1.14,19.05.2020 21:30:00,0.31,21.05.2021 13:00:00,0.45,,,7/16/2022 12:00,966.4438474
13.06.2018 15:30:00,2.19,m/s,23.09.2019 06:30:00,1.39,19.05.2020 21:45:00,1.47,21.05.2021 13:15:00,0.24,,,7/16/2022 13:00,966.5046404
13.06.2018 16:00:00,1.8,m/s,23.09.2019 06:45:00,0.4,19.05.2020 22:00:00,1.04,21.05.2021 13:30:00,1.33,,,7/16/2022 14:00,965.5600503
13.06.2018 16:30:00,1.47,m/s,23.09.2019 07:00:00,1.12,19.05.2020 22:15:00,2.25,21.05.2021 13:45:00,1.52,,,7/16/2022 15:00,965.1725179
13.06.2018 17:00:00,2.71,m/s,23.09.2019 07:15:00,0.85,19.05.2020 22:30:00,1.04,21.05.2021 14:00:00,1.39,,,7/16/2022 16:00,964.9642943
13.06.2018 17:30:00,1.54,m/s,23.09.2019 07:30:00,0.29,19.05.2020 22:45:00,1.23,21.05.2021 14:15:00,0.94,,,7/16/2022 17:00,964.9704182
13.06.2018 18:00:00,4.26,m/s,23.09.2019 07:45:00,1.45,19.05.2020 23:00:00,0.43,21.05.2021 14:30:00,1,,,7/16/2022 18:00,965.568655
13.06.2018 18:30:00,2.98,m/s,23.09.2019 08:00:00,0.8,19.05.2020 23:15:00,0.31,21.05.2021 14:45:00,0.7,,,7/16/2022 19:00,966.2088538
13.06.2018 19:00:00,2.85,m/s,23.09.2019 08:15:00,0.63,19.05.2020 23:30:00,1.9,21.05.2021 15:00:00,1.67,,,7/16/2022 20:00,967.827926
13.06.2018 19:30:00,1.67,m/s,23.09.2019 08:30:00,0.11,19.05.2020 23:45:00,2.21,21.05.2021 15:15:00,1.72,,,7/16/2022 21:00,968.2820875
13.06.2018 20:00:00,1.66,m/s,23.09.2019 08:45:00,0.15,20.05.2020 00:00:00,0.62,21.05.2021 15:30:00,0.63,,,7/16/2022 22:00,970.0046296
13.06.2018 20:30:00,1.85,m/s,23.09.2019 09:00:00,1,20.05.2020 00:15:00,0.81,21.05.2021 15:45:00,1.1,,,7/16/2022 23:00,969.9162024
13.06.2018 21:00:00,2.49,m/s,23.09.2019 09:15:00,0.84,20.05.2020 00:30:00,0.57,21.05.2021 16:00:00,1.33,,,7/17/2022 0:00,970.1218568
13.06.2018 21:30:00,4.26,m/s,23.09.2019 09:30:00,0.37,20.05.2020 00:45:00,0.55,21.05.2021 16:15:00,1.4,,,7/17/2022 1:00,970.5292891
13.06.2018 22:00:00,3.76,m/s,23.09.2019 09:45:00,0.55,20.05.2020 01:00:00,0.59,21.05.2021 16:30:00,1.33,,,7/17/2022 2:00,970.8472887
13.06.2018 22:30:00,2.12,m/s,23.09.2019 10:00:00,0.18,20.05.2020 01:15:00,0.64,21.05.2021 16:45:00,0.4,,,7/17/2022 3:00,972.7714644
13.06.2018 23:00:00,1.52,m/s,23.09.2019 10:15:00,0.41,20.05.2020 01:30:00,2.15,21.05.2021 17:00:00,0.97,,,7/17/2022 4:00,971.9279309
13.06.2018 23:30:00,0.97,m/s,23.09.2019 10:30:00,0.73,20.05.2020 01:45:00,0.72,21.05.2021 17:15:00,0.59,,,7/17/2022 5:00,972.1012735
14.06.2018 00:00:00,1.46,m/s,23.09.2019 10:45:00,1.42,20.05.2020 02:00:00,0.64,21.05.2021 17:30:00,0.25,,,7/17/2022 6:00,972.4598641
14.06.2018 00:30:00,1.22,m/s,23.09.2019 11:00:00,0.24,20.05.2020 02:15:00,1.68,21.05.2021 17:45:00,0.48,,,7/17/2022 7:00,973.145344
14.06.2018 01:00:00,0.72,m/s,23.09.2019 11:15:00,0.43,20.05.2020 02:30:00,1.75,21.05.2021 18:00:00,0.38,,,7/17/2022 8:00,972.5416851
14.06.2018 01:30:00,1.84,m/s,23.09.2019 11:30:00,0.64,20.05.2020 02:45:00,1.21,21.05.2021 18:15:00,0.78,,,7/17/2022 9:00,972.280573
14.06.2018 02:00:00,0.21,m/s,23.09.2019 11:45:00,0.47,20.05.2020 03:00:00,2.1,21.05.2021 18:30:00,0.29,,,7/17/2022 10:00,972.1173154
14.06.2018 02:30:00,0.81,m/s,23.09.2019 12:00:00,1.63,20.05.2020 03:15:00,2.65,21.05.2021 18:45:00,0.26,,,7/17/2022 11:00,971.2804291
14.06.2018 03:00:00,0.71,m/s,23.09.2019 12:15:00,1.55,20.05.2020 03:30:00,0.58,21.05.2021 19:00:00,0.32,,,7/17/2022 12:00,971.3913737
14.06.2018 03:30:00,0.28,m/s,23.09.2019 12:30:00,0.24,20.05.2020 03:45:00,0.9,21.05.2021 19:15:00,1.74,,,7/17/2022 13:00,970.8320786
14.06.2018 04:00:00,0.33,m/s,23.09.2019 12:45:00,2.02,20.05.2020 04:00:00,0.95,21.05.2021 19:30:00,0.53,,,7/17/2022 14:00,970.1688615
14.06.2018 04:30:00,1.73,m/s,23.09.2019 13:00:00,0.45,20.05.2020 04:15:00,0.76,21.05.2021 19:45:00,0.54,,,7/17/2022 15:00,970.0557509
14.06.2018 05:00:00,0.74,m/s,23.09.2019 13:15:00,1.13,20.05.2020 04:30:00,0.1,21.05.2021 20:00:00,2.17,,,7/17/2022 16:00,969.9743602
14.06.2018 05:30:00,0.78,m/s,23.09.2019 13:30:00,0.87,20.05.2020 04:45:00,0.33,21.05.2021 20:15:00,3.3,,,7/17/2022 17:00,970.3056737
14.06.2018 06:00:00,0.5,m/s,23.09.2019 13:45:00,0.73,20.05.2020 05:00:00,0.96,21.05.2021 20:30:00,1.81,,,7/17/2022 18:00,969.9740082
14.06.2018 06:30:00,1.35,m/s,23.09.2019 14:00:00,1.63,20.05.2020 05:15:00,1.16,21.05.2021 20:45:00,1.24,,,7/17/2022 19:00,970.8541651
14.06.2018 07:00:00,0.84,m/s,23.09.2019 14:15:00,0.45,20.05.2020 05:30:00,0.33,21.05.2021 21:00:00,0.38,,,7/17/2022 20:00,971.1509357
14.06.2018 07:30:00,0.42,m/s,23.09.2019 14:30:00,0.89,20.05.2020 05:45:00,0.2,21.05.2021 21:15:00,0.69,,,7/17/2022 21:00,972.1275513
14.06.2018 08:00:00,0.87,m/s,23.09.2019 14:45:00,0.76,20.05.2020 06:00:00,1.11,21.05.2021 21:30:00,1.68,,,7/17/2022 22:00,973.2921677
14.06.2018 08:30:00,0.95,m/s,23.09.2019 15:00:00,1.6,20.05.2020 06:15:00,0.7,21.05.2021 21:45:00,0.38,,,7/17/2022 23:00,973.9409159
14.06.2018 09:00:00,0.7,m/s,23.09.2019 15:15:00,0.92,20.05.2020 06:30:00,0.69,21.05.2021 22:00:00,0.94,,,7/18/2022 0:00,975.1302508
14.06.2018 09:30:00,1.85,m/s,23.09.2019 15:30:00,0.19,20.05.2020 06:45:00,1.37,21.05.2021 22:15:00,2.79,,,7/18/2022 1:00,974.7093876
14.06.2018 10:00:00,1.43,m/s,23.09.2019 15:45:00,0.65,20.05.2020 07:00:00,0.48,21.05.2021 22:30:00,0.67,,,7/18/2022 2:00,974.9509831
14.06.2018 10:30:00,1.41,m/s,23.09.2019 16:00:00,0.34,20.05.2020 07:15:00,1.21,21.05.2021 22:45:00,1.33,,,7/18/2022 3:00,975.0722113
14.06.2018 11:00:00,0.77,m/s,23.09.2019 16:15:00,0.36,20.05.2020 07:30:00,0.92,21.05.2021 23:00:00,1.74,,,7/18/2022 4:00,975.6400889
14.06.2018 11:30:00,1.69,m/s,23.09.2019 16:30:00,0.45,20.05.2020 07:45:00,0.44,21.05.2021 23:15:00,1.11,,,7/18/2022 5:00,975.8619594
14.06.2018 12:00:00,1.66,m/s,23.09.2019 16:45:00,0.85,20.05.2020 08:00:00,0.08,21.05.2021 23:30:00,0.44,,,7/18/2022 6:00,976.3455048
14.06.2018 12:30:00,1.14,m/s,23.09.2019 17:00:00,0.13,20.05.2020 08:15:00,1.34,21.05.2021 23:45:00,0.96,,,7/18/2022 7:00,975.8394523
14.06.2018 13:00:00,2.51,m/s,23.09.2019 17:15:00,1.42,20.05.2020 08:30:00,1.08,22.05.2021 00:00:00,2.12,,,7/18/2022 8:00,974.8231169
14.06.2018 13:30:00,3.53,m/s,23.09.2019 17:30:00,0.15,20.05.2020 08:45:00,1.09,22.05.2021 00:15:00,0.85,,,7/18/2022 9:00,974.2804536
14.06.2018 14:00:00,0.42,m/s,23.09.2019 17:45:00,0.85,20.05.2020 09:00:00,0.75,22.05.2021 00:30:00,0.22,,,7/18/2022 10:00,973.1069664
14.06.2018 14:30:00,0.81,m/s,23.09.2019 18:00:00,1.1,20.05.2020 09:15:00,0.67,22.05.2021 00:45:00,3.9,,,7/18/2022 11:00,972.8503456
14.06.2018 15:00:00,3.12,m/s,23.09.2019 18:15:00,0.36,20.05.2020 09:30:00,0.74,22.05.2021 01:00:00,2.58,,,7/18/2022 12:00,972.7146552
14.06.2018 15:30:00,1.35,m/s,23.09.2019 18:30:00,0.32,20.05.2020 09:45:00,0.12,22.05.2021 01:15:00,0.75,,,7/18/2022 13:00,972.3672798
14.06.2018 16:00:00,1.45,m/s,23.09.2019 18:45:00,0.32,20.05.2020 10:00:00,0.75,22.05.2021 01:30:00,0.93,,,7/18/2022 14:00,970.9689864
14.06.2018 16:30:00,1.75,m/s,23.09.2019 19:00:00,1.19,20.05.2020 10:15:00,0.34,22.05.2021 01:45:00,0.53,,,7/18/2022 15:00,970.5835217
14.06.2018 17:00:00,0.7,m/s,23.09.2019 19:15:00,0.28,20.05.2020 10:30:00,0.99,22.05.2021 02:00:00,0.94,,,7/18/2022 16:00,970.9384152
14.06.2018 17:30:00,0.94,m/s,23.09.2019 19:30:00,0.88,20.05.2020 10:45:00,0.73,22.05.2021 02:15:00,1.37,,,7/18/2022 17:00,970.3648565
14.06.2018 18:00:00,2.61,m/s,23.09.2019 19:45:00,0.17,20.05.2020 11:00:00,0.73,22.05.2021 02:30:00,0.65,,,7/18/2022 18:00,970.4484377
14.06.2018 18:30:00,1.78,m/s,23.09.2019 20:00:00,0.69,20.05.2020 11:15:00,1.95,22.05.2021 02:45:00,0.67,,,7/18/2022 19:00,970.6745795
14.06.2018 19:00:00,0.29,m/s,23.09.2019 20:15:00,0.28,20.05.2020 11:30:00,0.88,22.05.2021 03:00:00,0.52,,,7/18/2022 20:00,971.4691617
14.06.2018 19:30:00,0.62,m/s,23.09.2019 20:30:00,0.43,20.05.2020 11:45:00,0.6,22.05.2021 03:15:00,0.43,,,7/18/2022 21:00,972.4697066
14.06.2018 20:00:00,0.66,m/s,23.09.2019 20:45:00,0.57,20.05.2020 12:00:00,1.25,22.05.2021 03:30:00,0.98,,,7/18/2022 22:00,973.348005
14.06.2018 20:30:00,2.45,m/s,23.09.2019 21:00:00,0.89,20.05.2020 12:15:00,1.08,22.05.2021 03:45:00,1.81,,,7/18/2022 23:00,973.5678966
14.06.2018 21:00:00,1.4,m/s,23.09.2019 21:15:00,0.47,20.05.2020 12:30:00,0.5,22.05.2021 04:00:00,0.67,,,7/19/2022 0:00,973.6313553
14.06.2018 21:30:00,1.7,m/s,23.09.2019 21:30:00,0.51,20.05.2020 12:45:00,1.14,22.05.2021 04:15:00,1.95,,,7/19/2022 1:00,973.5787917
14.06.2018 22:00:00,0.47,m/s,23.09.2019 21:45:00,0.78,20.05.2020 13:00:00,0.38,22.05.2021 04:30:00,0.15,,,7/19/2022 2:00,973.743237
14.06.2018 22:30:00,0.74,m/s,23.09.2019 22:00:00,0.47,20.05.2020 13:15:00,2.06,22.05.2021 04:45:00,0.8,,,7/19/2022 3:00,973.851597
14.06.2018 23:00:00,0.35,m/s,23.09.2019 22:15:00,0.39,20.05.2020 13:30:00,0.39,22.05.2021 05:00:00,1.33,,,7/19/2022 5:00,974.2495951
14.06.2018 23:30:00,1.48,m/s,23.09.2019 22:30:00,0.44,20.05.2020 13:45:00,0.82,22.05.2021 05:15:00,0.96,,,7/19/2022 6:00,974.8316034
15.06.2018 00:00:00,0.28,m/s,23.09.2019 22:45:00,0.4,20.05.2020 14:00:00,1.47,22.05.2021 05:30:00,0.92,,,7/19/2022 7:00,973.7839768
15.06.2018 00:30:00,0.85,m/s,23.09.2019 23:00:00,0.77,20.05.2020 14:15:00,1.46,22.05.2021 05:45:00,2.82,,,7/19/2022 8:00,973.0251191
15.06.2018 01:00:00,0.93,m/s,23.09.2019 23:15:00,0.25,20.05.2020 14:30:00,1.31,22.05.2021 06:00:00,1.62,,,7/19/2022 9:00,972.2167016
15.06.2018 01:30:00,0.39,m/s,23.09.2019 23:30:00,0.45,20.05.2020 14:45:00,0.99,22.05.2021 06:15:00,1.37,,,7/19/2022 10:00,971.2910182
15.06.2018 02:00:00,0.5,m/s,23.09.2019 23:45:00,0.27,20.05.2020 15:00:00,0.6,22.05.2021 06:30:00,0.17,,,7/19/2022 11:00,971.6213329
15.06.2018 02:30:00,0.22,m/s,24.09.2019 00:00:00,0.51,20.05.2020 15:15:00,1.27,22.05.2021 06:45:00,0.97,,,7/19/2022 12:00,971.0210612
15.06.2018 03:00:00,0.5,m/s,24.09.2019 00:15:00,0.28,20.05.2020 15:30:00,2.62,22.05.2021 07:00:00,1.44,,,7/19/2022 13:00,970.2633621
15.06.2018 03:30:00,0.99,m/s,24.09.2019 00:30:00,0.1,20.05.2020 15:45:00,1.28,22.05.2021 07:15:00,1.16,,,7/19/2022 14:00,969.5240533
15.06.2018 04:00:00,0.16,m/s,24.09.2019 00:45:00,0.9,20.05.2020 16:00:00,0.77,22.05.2021 07:30:00,1.09,,,7/19/2022 15:00,969.0451188
15.06.2018 04:30:00,1.31,m/s,24.09.2019 01:00:00,0.19,20.05.2020 16:15:00,1.65,22.05.2021 07:45:00,1.15,,,7/19/2022 16:00,969.0682143
15.06.2018 05:00:00,0.68,m/s,24.09.2019 01:15:00,1.38,20.05.2020 16:30:00,2.15,22.05.2021 08:00:00,1.34,,,7/19/2022 17:00,969.2262257
15.06.2018 05:30:00,1.26,m/s,24.09.2019 01:30:00,1.75,20.05.2020 17:00:00,0.79,22.05.2021 08:15:00,1.06,,,7/19/2022 19:00,969.2073868
15.06.2018 06:00:00,0.83,m/s,24.09.2019 01:45:00,1.08,20.05.2020 17:15:00,2.73,22.05.2021 08:30:00,0.56,,,7/19/2022 20:00,970.1435356
15.06.2018 06:30:00,0.7,m/s,24.09.2019 02:00:00,0.5,20.05.2020 17:30:00,0.66,22.05.2021 08:45:00,0.78,,,7/19/2022 21:00,971.5146005
15.06.2018 07:00:00,1.07,m/s,24.09.2019 02:15:00,0.66,20.05.2020 17:45:00,0.76,22.05.2021 09:00:00,0.56,,,7/19/2022 22:00,971.3896681
15.06.2018 07:30:00,0.43,m/s,24.09.2019 02:30:00,0.16,20.05.2020 18:00:00,1.49,22.05.2021 09:15:00,0.52,,,7/19/2022 23:00,972.0763849
15.06.2018 08:00:00,2.08,m/s,24.09.2019 02:45:00,1.04,20.05.2020 18:15:00,2.15,22.05.2021 09:30:00,0.53,,,7/20/2022 0:00,972.5997317
15.06.2018 08:30:00,1.03,m/s,24.09.2019 03:00:00,0.41,20.05.2020 18:30:00,1.82,22.05.2021 09:45:00,0.08,,,7/20/2022 1:00,972.7849005
15.06.2018 09:00:00,0.38,m/s,24.09.2019 03:15:00,0.49,20.05.2020 18:45:00,0.6,22.05.2021 10:00:00,0.69,,,7/20/2022 2:00,972.6245823
15.06.2018 09:30:00,0.25,m/s,24.09.2019 03:30:00,0.93,20.05.2020 19:00:00,0.4,22.05.2021 10:15:00,0.8,,,7/20/2022 3:00,972.7537587
15.06.2018 10:00:00,0.62,m/s,24.09.2019 03:45:00,0.43,20.05.2020 19:15:00,1.23,22.05.2021 10:30:00,1.01,,,7/20/2022 4:00,972.8601323
15.06.2018 10:30:00,0.67,m/s,24.09.2019 04:00:00,0.22,20.05.2020 19:30:00,0.45,22.05.2021 10:45:00,1.46,,,7/20/2022 5:00,973.359872
15.06.2018 11:00:00,1.99,m/s,24.09.2019 04:15:00,0.52,20.05.2020 19:45:00,0.38,22.05.2021 11:00:00,1.36,,,7/20/2022 6:00,974.0110391
15.06.2018 11:30:00,0.77,m/s,24.09.2019 04:30:00,0.36,20.05.2020 20:00:00,0.33,22.05.2021 11:15:00,0.72,,,7/20/2022 7:00,972.7198426
15.06.2018 12:00:00,0.2,m/s,24.09.2019 04:45:00,0.35,20.05.2020 20:15:00,0.67,22.05.2021 11:30:00,1.49,,,7/20/2022 8:00,972.8037564
15.06.2018 12:30:00,1.18,m/s,24.09.2019 05:00:00,0.64,20.05.2020 20:30:00,0.19,22.05.2021 11:45:00,0.66,,,7/20/2022 9:00,972.363069
15.06.2018 13:00:00,1.91,m/s,24.09.2019 05:15:00,0.52,20.05.2020 20:45:00,0.52,22.05.2021 12:00:00,1.41,,,7/20/2022 10:00,971.1092113
15.06.2018 13:30:00,2.18,m/s,24.09.2019 05:30:00,0.21,20.05.2020 21:00:00,0.72,22.05.2021 12:15:00,2.01,,,7/20/2022 12:00,970.9162602
15.06.2018 14:00:00,2.9,m/s,24.09.2019 05:45:00,0.45,20.05.2020 21:15:00,0.64,22.05.2021 12:30:00,0.15,,,7/20/2022 13:00,969.4355846
15.06.2018 14:30:00,0.28,m/s,24.09.2019 06:00:00,0.58,20.05.2020 21:30:00,0.98,22.05.2021 12:45:00,0.62,,,7/20/2022 14:00,969.4157763
15.06.2018 15:00:00,0.83,m/s,24.09.2019 06:15:00,1.18,20.05.2020 21:45:00,0.15,22.05.2021 13:00:00,0.37,,,7/20/2022 15:00,968.4971957
15.06.2018 15:30:00,1.13,m/s,24.09.2019 06:30:00,0.39,20.05.2020 22:00:00,0.5,22.05.2021 13:15:00,1.65,,,7/20/2022 16:00,968.2847418
15.06.2018 16:00:00,1.28,m/s,24.09.2019 06:45:00,1.07,20.05.2020 22:15:00,0.42,22.05.2021 13:30:00,1.1,,,7/20/2022 17:00,968.1936457
15.06.2018 16:30:00,0.39,m/s,24.09.2019 07:00:00,0.49,20.05.2020 22:30:00,1.21,22.05.2021 13:45:00,3.39,,,7/20/2022 18:00,968.1383976
15.06.2018 17:00:00,0.41,m/s,24.09.2019 07:15:00,0.26,20.05.2020 22:45:00,1.61,22.05.2021 14:00:00,2.3,,,7/20/2022 19:00,968.6430414
15.06.2018 17:30:00,0.65,m/s,24.09.2019 07:30:00,0.21,20.05.2020 23:00:00,0.43,22.05.2021 14:15:00,0.82,,,7/20/2022 20:00,968.7024057
15.06.2018 18:00:00,1.98,m/s,24.09.2019 07:45:00,1.69,20.05.2020 23:15:00,1.83,22.05.2021 14:30:00,1.58,,,7/20/2022 21:00,970.0122996
15.06.2018 18:30:00,2.06,m/s,24.09.2019 08:00:00,0.99,20.05.2020 23:30:00,2.99,22.05.2021 14:45:00,4.24,,,7/20/2022 22:00,970.650922
15.06.2018 19:00:00,1.96,m/s,24.09.2019 08:15:00,2.98,20.05.2020 23:45:00,4.02,22.05.2021 15:00:00,1.89,,,7/20/2022 23:00,967.2805294
15.06.2018 19:30:00,0.42,m/s,24.09.2019 08:30:00,1.77,21.05.2020 00:00:00,3.78,22.05.2021 15:15:00,3,,,7/21/2022 0:00,971.8414731
15.06.2018 20:00:00,0.63,m/s,24.09.2019 08:45:00,3.64,21.05.2020 00:15:00,2.74,22.05.2021 15:30:00,8.12,,,7/21/2022 1:00,971.1273698
15.06.2018 20:30:00,0.84,m/s,24.09.2019 09:00:00,0.54,21.05.2020 00:30:00,3.13,22.05.2021 15:45:00,1.87,,,7/21/2022 2:00,970.9231305
15.06.2018 21:00:00,0.47,m/s,24.09.2019 09:15:00,3.42,21.05.2020 00:45:00,1.04,22.05.2021 16:00:00,2.59,,,7/21/2022 3:00,971.1664096
15.06.2018 21:30:00,0.15,m/s,24.09.2019 09:30:00,1.64,21.05.2020 01:00:00,1.22,22.05.2021 16:15:00,2.64,,,7/21/2022 4:00,970.952831
15.06.2018 22:00:00,1.14,m/s,24.09.2019 09:45:00,0.53,21.05.2020 01:15:00,0.59,22.05.2021 16:30:00,5.67,,,7/21/2022 5:00,971.6063147
15.06.2018 22:30:00,1.32,m/s,24.09.2019 10:00:00,1.28,21.05.2020 01:30:00,0.67,22.05.2021 16:45:00,1.07,,,7/21/2022 6:00,971.6070254
15.06.2018 23:00:00,0.58,m/s,24.09.2019 10:15:00,1.48,21.05.2020 01:45:00,0.51,22.05.2021 17:00:00,2.78,,,7/21/2022 7:00,971.219647
15.06.2018 23:30:00,1.27,m/s,24.09.2019 10:30:00,1.22,21.05.2020 02:00:00,0.52,22.05.2021 17:15:00,1.64,,,7/21/2022 8:00,970.1546554
16.06.2018 00:00:00,1.51,m/s,24.09.2019 10:45:00,0.38,21.05.2020 02:15:00,0.81,22.05.2021 17:30:00,0.98,,,7/21/2022 9:00,969.7019882
16.06.2018 00:30:00,1.38,m/s,24.09.2019 11:00:00,1.02,21.05.2020 02:30:00,1.94,22.05.2021 17:45:00,2.24,,,7/21/2022 10:00,969.1873293
16.06.2018 01:00:00,1.67,m/s,24.09.2019 11:15:00,0.3,21.05.2020 02:45:00,3.74,22.05.2021 18:00:00,1.24,,,7/21/2022 11:00,968.0736051
16.06.2018 01:30:00,2.05,m/s,24.09.2019 11:30:00,1.4,21.05.2020 03:00:00,2.59,22.05.2021 18:15:00,1.29,,,7/21/2022 12:00,967.6367947
16.06.2018 02:00:00,0.85,m/s,24.09.2019 11:45:00,0.82,21.05.2020 03:15:00,3.69,22.05.2021 18:30:00,1.25,,,7/21/2022 13:00,966.9470657
16.06.2018 02:30:00,0.46,m/s,24.09.2019 12:00:00,0.85,21.05.2020 03:30:00,4.04,22.05.2021 18:45:00,1.26,,,7/21/2022 14:00,966.5706729
16.06.2018 03:00:00,0.47,m/s,24.09.2019 12:15:00,0.47,21.05.2020 03:45:00,5.55,22.05.2021 19:00:00,2.76,,,7/21/2022 15:00,965.6936545
16.06.2018 03:30:00,0.89,m/s,24.09.2019 12:30:00,2.37,21.05.2020 04:00:00,0.97,22.05.2021 19:15:00,1.49,,,7/21/2022 16:00,965.4301418
16.06.2018 04:00:00,0.59,m/s,24.09.2019 12:45:00,1.4,21.05.2020 04:15:00,2.3,22.05.2021 19:30:00,1.27,,,7/21/2022 17:00,965.673651
16.06.2018 04:30:00,0.27,m/s,24.09.2019 13:00:00,0.66,21.05.2020 04:30:00,4.61,22.05.2021 19:45:00,2.01,,,7/21/2022 18:00,965.7774156
16.06.2018 05:00:00,1.09,m/s,24.09.2019 13:15:00,0.74,21.05.2020 04:45:00,6.27,22.05.2021 20:00:00,2.23,,,7/21/2022 19:00,965.9852706
16.06.2018 05:30:00,0.77,m/s,24.09.2019 13:30:00,0.38,21.05.2020 05:00:00,2.74,22.05.2021 20:15:00,2.05,,,7/21/2022 20:00,966.6627705
16.06.2018 06:00:00,0.09,m/s,24.09.2019 13:45:00,0.24,21.05.2020 05:15:00,3.11,22.05.2021 20:30:00,2.3,,,7/21/2022 21:00,967.4304238
16.06.2018 06:30:00,0.51,m/s,24.09.2019 14:00:00,0.42,21.05.2020 05:30:00,2.47,22.05.2021 20:45:00,1.68,,,7/21/2022 22:00,967.8400088
16.06.2018 07:00:00,0.68,m/s,24.09.2019 14:15:00,1.07,21.05.2020 05:45:00,4.32,22.05.2021 21:00:00,2.09,,,7/21/2022 23:00,969.2339991
16.06.2018 07:30:00,0.43,m/s,24.09.2019 14:30:00,1.28,21.05.2020 06:00:00,5.86,22.05.2021 21:15:00,2.95,,,7/22/2022 0:00,968.8038107
16.06.2018 08:00:00,1.09,m/s,24.09.2019 14:45:00,0.84,21.05.2020 06:15:00,2.91,22.05.2021 21:30:00,2.75,,,7/22/2022 1:00,969.0600648
16.06.2018 08:30:00,0.91,m/s,24.09.2019 15:00:00,1.25,21.05.2020 06:30:00,2.3,22.05.2021 21:45:00,3.69,,,7/22/2022 2:00,969.3870985
16.06.2018 09:00:00,0.98,m/s,24.09.2019 15:15:00,0.85,21.05.2020 06:45:00,3.43,22.05.2021 22:00:00,2.77,,,7/22/2022 3:00,969.7783347
16.06.2018 09:30:00,1.21,m/s,24.09.2019 15:30:00,0.75,21.05.2020 07:00:00,1.84,22.05.2021 22:15:00,3.44,,,7/22/2022 4:00,969.6558737
16.06.2018 10:00:00,0.49,m/s,24.09.2019 15:45:00,0.77,21.05.2020 07:15:00,7.42,22.05.2021 22:30:00,2.87,,,7/22/2022 5:00,970.073109
16.06.2018 10:30:00,1.92,m/s,24.09.2019 16:00:00,0.99,21.05.2020 07:30:00,2.19,22.05.2021 22:45:00,2.52,,,7/22/2022 6:00,970.2364859
16.06.2018 11:00:00,1.28,m/s,24.09.2019 16:15:00,0.22,21.05.2020 07:45:00,2.44,22.05.2021 23:00:00,3.4,,,7/22/2022 7:00,969.346545
16.06.2018 11:30:00,1.86,m/s,24.09.2019 16:30:00,1.44,21.05.2020 08:00:00,1.99,22.05.2021 23:15:00,1.5,,,7/22/2022 8:00,968.9794764
16.06.2018 12:00:00,1.11,m/s,24.09.2019 16:45:00,1.92,21.05.2020 08:15:00,4.18,22.05.2021 23:30:00,2.72,,,7/22/2022 9:00,968.5459553
16.06.2018 12:30:00,2.49,m/s,24.09.2019 17:00:00,0.65,21.05.2020 08:30:00,2.21,22.05.2021 23:45:00,1.7,,,7/22/2022 10:00,967.9608654
16.06.2018 13:00:00,0.61,m/s,24.09.2019 17:15:00,1.82,21.05.2020 08:45:00,0.94,23.05.2021 00:00:00,2.02,,,7/22/2022 11:00,967.9801886
16.06.2018 13:30:00,1.94,m/s,24.09.2019 17:30:00,0.48,21.05.2020 09:00:00,2.72,23.05.2021 00:15:00,2.72,,,7/22/2022 12:00,966.7941847
16.06.2018 14:00:00,1.23,m/s,24.09.2019 17:45:00,0.81,21.05.2020 09:15:00,3.56,23.05.2021 00:30:00,1.58,,,7/22/2022 13:00,966.5213766
16.06.2018 14:30:00,2.45,m/s,24.09.2019 18:00:00,1.71,21.05.2020 09:30:00,2.81,23.05.2021 00:45:00,2.83,,,7/22/2022 14:00,965.4524769
16.06.2018 15:00:00,2.31,m/s,24.09.2019 18:15:00,1.36,21.05.2020 09:45:00,3.78,23.05.2021 01:00:00,3.62,,,7/22/2022 15:00,964.7415041
16.06.2018 15:30:00,3.57,m/s,24.09.2019 18:30:00,1.04,21.05.2020 10:00:00,5.31,23.05.2021 01:15:00,2.96,,,7/22/2022 16:00,965.0802706
