datetime,H_mu
27.12.2019 22:00:00,974.314
27.12.2019 23:00:00,973.983
28.12.2019 00:00:00,974.645
28.12.2019 01:00:00,974.579
28.12.2019 02:00:00,974.777
28.12.2019 03:00:00,974.711
28.12.2019 04:00:00,974.446
28.12.2019 05:00:00,974.115
28.12.2019 06:00:00,974.182
28.12.2019 07:00:00,974.91
28.12.2019 08:00:00,974.91
28.12.2019 09:00:00,975.174
28.12.2019 10:00:00,974.844
28.12.2019 11:00:00,975.042
28.12.2019 12:00:00,974.248
28.12.2019 13:00:00,974.115
28.12.2019 14:00:00,974.645
28.12.2019 15:00:00,975.307
28.12.2019 16:00:00,975.77
28.12.2019 17:00:00,976.233
28.12.2019 18:00:00,977.028
28.12.2019 19:00:00,977.689
28.12.2019 20:00:00,978.086
28.12.2019 21:00:00,978.748
28.12.2019 22:00:00,979.278
28.12.2019 23:00:00,979.344
29.12.2019 00:00:00,979.344
29.12.2019 01:00:00,979.675
29.12.2019 02:00:00,980.138
29.12.2019 03:00:00,980.403
29.12.2019 04:00:00,980.271
29.12.2019 05:00:00,980.072
29.12.2019 06:00:00,980.271
29.12.2019 07:00:00,980.602
29.12.2019 08:00:00,980.999
29.12.2019 09:00:00,981.131
29.12.2019 10:00:00,981.33
29.12.2019 11:00:00,980.535
29.12.2019 12:00:00,979.542
29.12.2019 13:00:00,979.609
29.12.2019 14:00:00,979.94
29.12.2019 15:00:00,980.469
29.12.2019 16:00:00,980.866
29.12.2019 17:00:00,980.866
29.12.2019 18:00:00,981.727
29.12.2019 19:00:00,982.322
29.12.2019 20:00:00,982.719
29.12.2019 21:00:00,983.514
29.12.2019 22:00:00,984.043
29.12.2019 23:00:00,983.977
30.12.2019 00:00:00,983.514
30.12.2019 01:00:00,983.712
30.12.2019 02:00:00,984.043
30.12.2019 03:00:00,983.977
30.12.2019 04:00:00,983.977
30.12.2019 05:00:00,983.712
30.12.2019 06:00:00,984.109
30.12.2019 07:00:00,984.837
30.12.2019 08:00:00,985.235
30.12.2019 09:00:00,985.301
30.12.2019 10:00:00,985.764
30.12.2019 11:00:00,986.029
30.12.2019 12:00:00,985.235
30.12.2019 13:00:00,985.433
30.12.2019 14:00:00,985.301
30.12.2019 15:00:00,985.433
30.12.2019 16:00:00,985.963
30.12.2019 19:00:00,987.75
30.12.2019 20:00:00,988.014
30.12.2019 21:00:00,987.816
30.12.2019 22:00:00,987.683
30.12.2019 23:00:00,987.683
31.12.2019 00:00:00,987.551
31.12.2019 01:00:00,987.088
31.12.2019 02:00:00,987.551
31.12.2019 03:00:00,987.088
31.12.2019 04:00:00,986.889
31.12.2019 05:00:00,986.492
31.12.2019 06:00:00,986.691
31.12.2019 07:00:00,986.227
31.12.2019 08:00:00,986.36
31.12.2019 09:00:00,985.367
31.12.2019 10:00:00,984.507
31.12.2019 11:00:00,983.646
31.12.2019 12:00:00,982.322
31.12.2019 13:00:00,981.263
31.12.2019 14:00:00,980.271
31.12.2019 15:00:00,980.271
31.12.2019 16:00:00,980.932
31.12.2019 17:00:00,981.197
31.12.2019 18:00:00,981.594
31.12.2019 20:00:00,981.594
31.12.2019 21:00:00,981.396
31.12.2019 22:00:00,980.337
31.12.2019 23:00:00,980.535
01.01.2020 00:00:00,980.271
01.01.2020 01:00:00,981.131
01.01.2020 02:00:00,981.594
01.01.2020 03:00:00,981.793
01.01.2020 04:00:00,981.793
01.01.2020 05:00:00,981.991
01.01.2020 06:00:00,982.653
01.01.2020 07:00:00,981.793
01.01.2020 08:00:00,982.521
01.01.2020 09:00:00,982.653
01.01.2020 10:00:00,983.117
01.01.2020 11:00:00,982.19
01.01.2020 12:00:00,981.594
01.01.2020 13:00:00,980.602
01.01.2020 14:00:00,980.535
01.01.2020 15:00:00,981.131
01.01.2020 16:00:00,981.859
01.01.2020 17:00:00,982.719
01.01.2020 18:00:00,983.514
01.01.2020 19:00:00,983.646
01.01.2020 20:00:00,984.176
01.01.2020 21:00:00,984.837
01.01.2020 22:00:00,985.036
01.01.2020 23:00:00,984.837
02.01.2020 00:00:00,985.102
02.01.2020 01:00:00,985.367
02.01.2020 02:00:00,985.499
02.01.2020 03:00:00,985.367
02.01.2020 04:00:00,985.235
02.01.2020 05:00:00,986.029
02.01.2020 06:00:00,986.625
02.01.2020 07:00:00,987.088
02.01.2020 08:00:00,987.485
02.01.2020 09:00:00,986.426
02.01.2020 10:00:00,985.963
02.01.2020 11:00:00,985.102
02.01.2020 12:00:00,984.109
02.01.2020 13:00:00,983.183
02.01.2020 14:00:00,982.786
02.01.2020 15:00:00,982.322
02.01.2020 16:00:00,983.05
02.01.2020 17:00:00,983.845
02.01.2020 18:00:00,983.911
02.01.2020 19:00:00,983.977
02.01.2020 20:00:00,984.374
02.01.2020 21:00:00,984.308
02.01.2020 22:00:00,984.176
02.01.2020 23:00:00,984.242
03.01.2020 00:00:00,984.043
03.01.2020 01:00:00,984.44
03.01.2020 02:00:00,984.44
03.01.2020 03:00:00,983.778
03.01.2020 04:00:00,983.646
03.01.2020 05:00:00,983.646
03.01.2020 06:00:00,983.911
03.01.2020 07:00:00,984.043
03.01.2020 08:00:00,984.44
03.01.2020 09:00:00,983.05
03.01.2020 10:00:00,982.058
03.01.2020 11:00:00,980.734
03.01.2020 12:00:00,979.278
03.01.2020 13:00:00,978.086
03.01.2020 14:00:00,977.425
03.01.2020 15:00:00,977.16
03.01.2020 16:00:00,978.748
03.01.2020 17:00:00,979.807
03.01.2020 18:00:00,979.41
03.01.2020 19:00:00,979.476
03.01.2020 20:00:00,979.542
03.01.2020 21:00:00,979.476
03.01.2020 22:00:00,979.212
03.01.2020 23:00:00,979.079
04.01.2020 00:00:00,979.079
04.01.2020 04:00:00,978.285
04.01.2020 05:00:00,978.02
04.01.2020 08:00:00,978.748
04.01.2020 09:00:00,978.748
04.01.2020 13:00:00,974.512
04.01.2020 14:00:00,973.586
04.01.2020 15:00:00,973.851
04.01.2020 16:00:00,974.182
04.01.2020 17:00:00,973.52
04.01.2020 18:00:00,974.579
04.01.2020 19:00:00,974.512
04.01.2020 20:00:00,974.645
04.01.2020 21:00:00,974.777
04.01.2020 22:00:00,974.38
04.01.2020 23:00:00,974.248
05.01.2020 00:00:00,973.52
05.01.2020 01:00:00,973.321
05.01.2020 02:00:00,972.858
05.01.2020 03:00:00,973.52
05.01.2020 04:00:00,973.718
05.01.2020 05:00:00,974.049
05.01.2020 06:00:00,973.321
05.01.2020 07:00:00,973.123
05.01.2020 08:00:00,973.652
05.01.2020 09:00:00,973.123
05.01.2020 10:00:00,972.858
05.01.2020 11:00:00,973.851
05.01.2020 12:00:00,973.784
05.01.2020 13:00:00,973.454
05.01.2020 14:00:00,974.049
05.01.2020 15:00:00,974.645
05.01.2020 16:00:00,975.174
05.01.2020 17:00:00,975.969
05.01.2020 18:00:00,976.895
05.01.2020 19:00:00,976.895
05.01.2020 20:00:00,977.358
05.01.2020 21:00:00,977.888
05.01.2020 22:00:00,978.285
05.01.2020 23:00:00,979.013
06.01.2020 00:00:00,979.212
06.01.2020 01:00:00,979.278
06.01.2020 02:00:00,979.874
06.01.2020 03:00:00,980.006
06.01.2020 04:00:00,980.072
06.01.2020 05:00:00,980.072
06.01.2020 06:00:00,980.271
06.01.2020 07:00:00,980.932
06.01.2020 08:00:00,981.396
06.01.2020 09:00:00,981.528
06.01.2020 10:00:00,981.263
06.01.2020 11:00:00,980.337
06.01.2020 12:00:00,979.675
06.01.2020 13:00:00,978.881
06.01.2020 14:00:00,978.682
06.01.2020 15:00:00,979.675
06.01.2020 16:00:00,979.94
06.01.2020 17:00:00,980.535
06.01.2020 18:00:00,980.999
06.01.2020 19:00:00,980.932
06.01.2020 20:00:00,980.8
06.01.2020 21:00:00,981.263
06.01.2020 22:00:00,981.131
06.01.2020 23:00:00,980.668
07.01.2020 00:00:00,980.337
07.01.2020 01:00:00,980.204
07.01.2020 02:00:00,980.469
07.01.2020 03:00:00,980.469
07.01.2020 04:00:00,980.403
07.01.2020 05:00:00,980.734
07.01.2020 06:00:00,980.734
07.01.2020 07:00:00,981.131
07.01.2020 08:00:00,981.528
07.01.2020 09:00:00,980.734
07.01.2020 10:00:00,980.469
07.01.2020 11:00:00,979.874
07.01.2020 12:00:00,979.079
07.01.2020 13:00:00,978.219
07.01.2020 14:00:00,977.756
07.01.2020 15:00:00,977.623
07.01.2020 16:00:00,978.616
07.01.2020 17:00:00,979.741
07.01.2020 18:00:00,980.535
07.01.2020 19:00:00,981.197
07.01.2020 20:00:00,981.462
07.01.2020 21:00:00,982.058
07.01.2020 22:00:00,982.19
07.01.2020 23:00:00,982.521
08.01.2020 00:00:00,982.521
08.01.2020 01:00:00,982.587
08.01.2020 02:00:00,983.183
08.01.2020 03:00:00,983.58
08.01.2020 04:00:00,983.646
08.01.2020 05:00:00,983.845
08.01.2020 06:00:00,984.374
08.01.2020 07:00:00,985.036
08.01.2020 08:00:00,985.433
08.01.2020 09:00:00,985.632
08.01.2020 10:00:00,984.573
08.01.2020 11:00:00,983.514
08.01.2020 12:00:00,982.256
08.01.2020 13:00:00,981.727
08.01.2020 14:00:00,981.263
08.01.2020 15:00:00,981.065
08.01.2020 16:00:00,982.19
08.01.2020 17:00:00,983.712
08.01.2020 18:00:00,984.308
08.01.2020 19:00:00,984.705
08.01.2020 20:00:00,984.771
08.01.2020 21:00:00,985.168
08.01.2020 22:00:00,984.771
08.01.2020 23:00:00,984.639
09.01.2020 00:00:00,985.036
09.01.2020 01:00:00,985.433
09.01.2020 02:00:00,985.698
09.01.2020 03:00:00,985.235
09.01.2020 04:00:00,984.308
09.01.2020 05:00:00,984.771
09.01.2020 06:00:00,983.911
09.01.2020 07:00:00,985.301
09.01.2020 08:00:00,985.168
09.01.2020 09:00:00,984.043
09.01.2020 10:00:00,983.381
09.01.2020 11:00:00,982.587
09.01.2020 12:00:00,981.197
09.01.2020 13:00:00,979.675
09.01.2020 14:00:00,978.881
09.01.2020 15:00:00,978.484
09.01.2020 16:00:00,979.344
09.01.2020 17:00:00,980.535
09.01.2020 18:00:00,980.734
09.01.2020 19:00:00,980.932
09.01.2020 20:00:00,980.999
09.01.2020 21:00:00,980.668
09.01.2020 22:00:00,980.734
09.01.2020 23:00:00,980.204
10.01.2020 00:00:00,980.138
10.01.2020 01:00:00,980.006
10.01.2020 02:00:00,980.072
10.01.2020 03:00:00,979.807
10.01.2020 04:00:00,979.741
10.01.2020 05:00:00,979.609
10.01.2020 06:00:00,979.609
10.01.2020 07:00:00,979.807
10.01.2020 08:00:00,980.138
10.01.2020 09:00:00,979.146
10.01.2020 10:00:00,978.484
10.01.2020 11:00:00,977.028
10.01.2020 12:00:00,975.836
10.01.2020 13:00:00,974.711
10.01.2020 14:00:00,974.182
10.01.2020 15:00:00,974.182
10.01.2020 16:00:00,974.844
10.01.2020 17:00:00,975.969
10.01.2020 18:00:00,976.697
10.01.2020 19:00:00,977.226
10.01.2020 20:00:00,977.756
10.01.2020 21:00:00,977.954
10.01.2020 22:00:00,978.351
10.01.2020 23:00:00,978.484
11.01.2020 00:00:00,978.55
11.01.2020 01:00:00,978.616
11.01.2020 02:00:00,979.079
11.01.2020 03:00:00,979.278
11.01.2020 04:00:00,979.542
11.01.2020 05:00:00,980.204
11.01.2020 06:00:00,979.874
11.01.2020 07:00:00,979.94
11.01.2020 08:00:00,980.403
11.01.2020 09:00:00,980.734
11.01.2020 10:00:00,980.535
11.01.2020 11:00:00,979.94
11.01.2020 12:00:00,978.881
11.01.2020 13:00:00,978.02
11.01.2020 14:00:00,977.292
11.01.2020 15:00:00,977.689
11.01.2020 16:00:00,977.954
11.01.2020 17:00:00,978.351
11.01.2020 18:00:00,978.682
11.01.2020 19:00:00,979.278
11.01.2020 20:00:00,979.344
11.01.2020 21:00:00,979.476
11.01.2020 22:00:00,979.146
11.01.2020 23:00:00,979.079
12.01.2020 00:00:00,979.146
12.01.2020 01:00:00,979.278
12.01.2020 02:00:00,979.741
12.01.2020 03:00:00,980.006
12.01.2020 04:00:00,979.94
12.01.2020 05:00:00,980.204
12.01.2020 06:00:00,980.535
12.01.2020 07:00:00,980.469
12.01.2020 08:00:00,980.403
12.01.2020 09:00:00,981.065
12.01.2020 10:00:00,981.594
12.01.2020 11:00:00,982.124
12.01.2020 12:00:00,982.058
12.01.2020 13:00:00,981.528
12.01.2020 14:00:00,981.727
12.01.2020 15:00:00,981.594
12.01.2020 16:00:00,981.396
12.01.2020 17:00:00,981.793
12.01.2020 18:00:00,982.256
12.01.2020 19:00:00,982.455
12.01.2020 20:00:00,982.786
12.01.2020 21:00:00,983.05
12.01.2020 22:00:00,983.05
12.01.2020 23:00:00,983.117
13.01.2020 00:00:00,982.587
13.01.2020 01:00:00,982.587
13.01.2020 02:00:00,982.587
13.01.2020 03:00:00,982.256
13.01.2020 04:00:00,981.859
13.01.2020 05:00:00,981.727
13.01.2020 06:00:00,981.66
13.01.2020 07:00:00,982.19
13.01.2020 08:00:00,982.388
13.01.2020 09:00:00,982.19
13.01.2020 10:00:00,982.124
13.01.2020 11:00:00,981.396
13.01.2020 12:00:00,980.602
13.01.2020 13:00:00,979.94
13.01.2020 14:00:00,979.741
13.01.2020 15:00:00,979.476
13.01.2020 16:00:00,979.476
13.01.2020 17:00:00,979.609
13.01.2020 18:00:00,980.006
13.01.2020 19:00:00,980.006
13.01.2020 20:00:00,979.874
13.01.2020 21:00:00,980.006
13.01.2020 22:00:00,979.94
13.01.2020 23:00:00,979.94
14.01.2020 00:00:00,979.609
14.01.2020 01:00:00,979.675
14.01.2020 02:00:00,979.807
14.01.2020 03:00:00,979.807
14.01.2020 04:00:00,979.278
14.01.2020 05:00:00,979.609
14.01.2020 06:00:00,979.741
14.01.2020 07:00:00,980.204
14.01.2020 08:00:00,980.668
14.01.2020 09:00:00,980.932
14.01.2020 10:00:00,980.866
14.01.2020 11:00:00,980.734
14.01.2020 12:00:00,980.138
14.01.2020 13:00:00,979.476
14.01.2020 14:00:00,979.079
14.01.2020 15:00:00,979.609
14.01.2020 16:00:00,980.271
14.01.2020 17:00:00,981.197
14.01.2020 18:00:00,981.727
14.01.2020 19:00:00,982.19
14.01.2020 20:00:00,982.521
14.01.2020 21:00:00,982.653
14.01.2020 22:00:00,982.852
14.01.2020 23:00:00,983.183
15.01.2020 00:00:00,983.117
15.01.2020 01:00:00,982.984
15.01.2020 02:00:00,983.514
15.01.2020 03:00:00,983.249
15.01.2020 04:00:00,983.381
15.01.2020 05:00:00,983.448
15.01.2020 06:00:00,983.712
15.01.2020 07:00:00,984.176
15.01.2020 08:00:00,984.44
15.01.2020 09:00:00,984.639
15.01.2020 10:00:00,984.837
15.01.2020 11:00:00,984.573
15.01.2020 12:00:00,983.977
15.01.2020 13:00:00,983.448
15.01.2020 14:00:00,983.381
15.01.2020 15:00:00,983.183
15.01.2020 16:00:00,983.646
15.01.2020 17:00:00,983.911
15.01.2020 18:00:00,984.573
15.01.2020 19:00:00,984.771
15.01.2020 20:00:00,984.771
15.01.2020 21:00:00,984.639
15.01.2020 22:00:00,984.573
15.01.2020 23:00:00,984.573
16.01.2020 00:00:00,984.308
16.01.2020 01:00:00,984.242
16.01.2020 02:00:00,984.308
16.01.2020 03:00:00,983.911
16.01.2020 04:00:00,983.845
16.01.2020 05:00:00,983.977
16.01.2020 06:00:00,984.176
16.01.2020 07:00:00,984.573
16.01.2020 08:00:00,984.771
16.01.2020 09:00:00,984.97
16.01.2020 10:00:00,985.301
16.01.2020 11:00:00,984.904
16.01.2020 12:00:00,984.109
16.01.2020 13:00:00,983.58
16.01.2020 14:00:00,983.183
16.01.2020 15:00:00,982.984
16.01.2020 16:00:00,983.183
16.01.2020 17:00:00,983.448
16.01.2020 18:00:00,983.646
16.01.2020 19:00:00,983.911
16.01.2020 20:00:00,983.778
16.01.2020 21:00:00,983.845
16.01.2020 22:00:00,983.845
16.01.2020 23:00:00,983.845
17.01.2020 00:00:00,983.646
17.01.2020 01:00:00,983.646
17.01.2020 02:00:00,983.514
17.01.2020 03:00:00,983.315
17.01.2020 04:00:00,983.117
17.01.2020 05:00:00,983.249
17.01.2020 06:00:00,983.712
17.01.2020 07:00:00,983.712
17.01.2020 08:00:00,983.911
17.01.2020 09:00:00,983.712
17.01.2020 10:00:00,983.646
17.01.2020 11:00:00,983.117
17.01.2020 12:00:00,981.991
17.01.2020 13:00:00,981.131
17.01.2020 14:00:00,980.535
17.01.2020 15:00:00,980.602
17.01.2020 16:00:00,980.8
17.01.2020 17:00:00,981.065
17.01.2020 18:00:00,981.594
17.01.2020 19:00:00,981.528
17.01.2020 20:00:00,981.594
17.01.2020 21:00:00,981.66
17.01.2020 22:00:00,981.396
17.01.2020 23:00:00,981.263
18.01.2020 00:00:00,980.999
18.01.2020 01:00:00,980.8
18.01.2020 02:00:00,980.866
18.01.2020 03:00:00,980.271
18.01.2020 04:00:00,980.138
18.01.2020 05:00:00,980.138
18.01.2020 06:00:00,980.337
18.01.2020 07:00:00,980.535
18.01.2020 08:00:00,980.403
18.01.2020 09:00:00,980.469
18.01.2020 10:00:00,980.403
18.01.2020 11:00:00,979.874
18.01.2020 12:00:00,979.146
18.01.2020 13:00:00,978.682
18.01.2020 14:00:00,978.285
18.01.2020 15:00:00,978.02
18.01.2020 16:00:00,977.954
18.01.2020 17:00:00,978.351
18.01.2020 18:00:00,978.484
18.01.2020 19:00:00,978.351
18.01.2020 20:00:00,978.086
18.01.2020 21:00:00,978.086
18.01.2020 22:00:00,977.954
18.01.2020 23:00:00,977.888
19.01.2020 00:00:00,977.888
19.01.2020 01:00:00,977.954
19.01.2020 02:00:00,977.822
19.01.2020 03:00:00,977.689
19.01.2020 04:00:00,977.226
19.01.2020 05:00:00,977.028
19.01.2020 06:00:00,977.425
19.01.2020 07:00:00,977.425
19.01.2020 08:00:00,977.888
19.01.2020 09:00:00,978.219
19.01.2020 10:00:00,978.947
19.01.2020 11:00:00,979.146
19.01.2020 12:00:00,979.212
19.01.2020 13:00:00,979.079
19.01.2020 14:00:00,979.013
19.01.2020 15:00:00,980.204
19.01.2020 16:00:00,980.734
19.01.2020 17:00:00,981.396
19.01.2020 18:00:00,982.719
19.01.2020 19:00:00,983.646
19.01.2020 20:00:00,984.176
19.01.2020 21:00:00,985.036
19.01.2020 22:00:00,985.301
19.01.2020 23:00:00,986.227
20.01.2020 00:00:00,987.088
20.01.2020 01:00:00,987.485
20.01.2020 02:00:00,987.882
20.01.2020 03:00:00,988.081
20.01.2020 04:00:00,988.61
20.01.2020 05:00:00,989.404
20.01.2020 06:00:00,989.934
20.01.2020 07:00:00,990.463
20.01.2020 08:00:00,991.655
20.01.2020 09:00:00,992.449
20.01.2020 10:00:00,993.111
20.01.2020 11:00:00,993.177
20.01.2020 12:00:00,993.243
20.01.2020 13:00:00,993.706
20.01.2020 14:00:00,993.839
20.01.2020 15:00:00,994.103
20.01.2020 16:00:00,994.434
20.01.2020 17:00:00,994.633
20.01.2020 18:00:00,995.295
20.01.2020 19:00:00,996.42
20.01.2020 20:00:00,996.817
20.01.2020 21:00:00,997.346
20.01.2020 22:00:00,997.413
20.01.2020 23:00:00,997.413
21.01.2020 00:00:00,997.744
21.01.2020 01:00:00,997.611
21.01.2020 02:00:00,997.413
21.01.2020 03:00:00,997.611
21.01.2020 04:00:00,997.677
21.01.2020 05:00:00,997.346
21.01.2020 06:00:00,997.545
21.01.2020 07:00:00,997.479
21.01.2020 08:00:00,997.611
21.01.2020 09:00:00,997.346
21.01.2020 10:00:00,997.413
21.01.2020 11:00:00,995.692
21.01.2020 12:00:00,994.567
21.01.2020 13:00:00,993.574
21.01.2020 14:00:00,992.515
21.01.2020 15:00:00,992.118
21.01.2020 16:00:00,991.853
21.01.2020 17:00:00,992.449
21.01.2020 18:00:00,992.78
21.01.2020 19:00:00,993.177
21.01.2020 20:00:00,993.177
21.01.2020 21:00:00,993.111
21.01.2020 22:00:00,992.846
21.01.2020 23:00:00,992.713
22.01.2020 00:00:00,992.052
22.01.2020 01:00:00,991.456
22.01.2020 02:00:00,991.588
22.01.2020 03:00:00,990.993
22.01.2020 04:00:00,990.993
22.01.2020 05:00:00,990.265
22.01.2020 06:00:00,990.265
22.01.2020 07:00:00,990.265
22.01.2020 08:00:00,990.331
22.01.2020 09:00:00,989.206
22.01.2020 10:00:00,987.882
22.01.2020 11:00:00,987.353
22.01.2020 12:00:00,985.301
22.01.2020 13:00:00,983.845
22.01.2020 14:00:00,982.455
22.01.2020 15:00:00,981.263
22.01.2020 16:00:00,981.594
22.01.2020 17:00:00,981.462
22.01.2020 18:00:00,981.727
22.01.2020 19:00:00,981.462
22.01.2020 20:00:00,981.66
22.01.2020 21:00:00,981.66
22.01.2020 22:00:00,981.925
22.01.2020 23:00:00,982.124
23.01.2020 00:00:00,982.388
23.01.2020 01:00:00,983.183
23.01.2020 02:00:00,982.521
23.01.2020 03:00:00,982.852
23.01.2020 04:00:00,983.249
23.01.2020 05:00:00,983.58
23.01.2020 06:00:00,984.44
23.01.2020 07:00:00,985.698
23.01.2020 08:00:00,986.691
23.01.2020 09:00:00,985.83
23.01.2020 10:00:00,985.565
23.01.2020 11:00:00,984.44
23.01.2020 12:00:00,983.646
23.01.2020 13:00:00,982.786
23.01.2020 14:00:00,982.653
23.01.2020 15:00:00,982.918
23.01.2020 16:00:00,983.249
23.01.2020 17:00:00,984.043
23.01.2020 18:00:00,984.771
23.01.2020 19:00:00,985.235
23.01.2020 20:00:00,985.367
23.01.2020 21:00:00,985.235
23.01.2020 22:00:00,985.764
23.01.2020 23:00:00,986.492
24.01.2020 00:00:00,986.36
24.01.2020 01:00:00,986.095
24.01.2020 02:00:00,986.558
24.01.2020 03:00:00,986.558
24.01.2020 04:00:00,986.426
24.01.2020 05:00:00,986.691
24.01.2020 06:00:00,986.889
24.01.2020 07:00:00,987.021
24.01.2020 08:00:00,987.021
24.01.2020 09:00:00,985.632
24.01.2020 10:00:00,984.771
24.01.2020 11:00:00,984.176
24.01.2020 12:00:00,983.05
24.01.2020 13:00:00,981.859
24.01.2020 14:00:00,980.337
24.01.2020 15:00:00,980.204
24.01.2020 16:00:00,980.337
24.01.2020 17:00:00,981.197
24.01.2020 18:00:00,981.793
24.01.2020 19:00:00,981.727
24.01.2020 20:00:00,982.058
24.01.2020 21:00:00,981.991
24.01.2020 22:00:00,982.124
24.01.2020 23:00:00,982.058
25.01.2020 00:00:00,981.462
25.01.2020 01:00:00,980.8
25.01.2020 02:00:00,980.866
25.01.2020 03:00:00,980.469
25.01.2020 04:00:00,980.535
25.01.2020 05:00:00,980.337
25.01.2020 06:00:00,980.204
25.01.2020 07:00:00,980.866
25.01.2020 08:00:00,980.734
25.01.2020 09:00:00,979.94
25.01.2020 10:00:00,978.351
25.01.2020 11:00:00,977.491
25.01.2020 12:00:00,976.763
25.01.2020 13:00:00,976.167
25.01.2020 14:00:00,975.969
25.01.2020 15:00:00,975.704
25.01.2020 16:00:00,976.035
25.01.2020 17:00:00,976.233
25.01.2020 18:00:00,976.895
25.01.2020 19:00:00,977.028
25.01.2020 20:00:00,977.557
25.01.2020 21:00:00,977.292
25.01.2020 22:00:00,977.358
25.01.2020 23:00:00,977.623
26.01.2020 00:00:00,977.425
26.01.2020 01:00:00,977.16
26.01.2020 02:00:00,976.895
26.01.2020 03:00:00,976.366
26.01.2020 04:00:00,976.498
26.01.2020 05:00:00,976.366
26.01.2020 06:00:00,976.564
26.01.2020 07:00:00,977.094
26.01.2020 08:00:00,977.623
26.01.2020 09:00:00,977.292
26.01.2020 10:00:00,976.167
26.01.2020 11:00:00,975.704
26.01.2020 12:00:00,974.248
26.01.2020 13:00:00,973.784
26.01.2020 14:00:00,973.387
26.01.2020 15:00:00,973.454
26.01.2020 16:00:00,972.858
26.01.2020 17:00:00,973.123
26.01.2020 18:00:00,973.255
26.01.2020 19:00:00,972.924
26.01.2020 20:00:00,972.527
26.01.2020 21:00:00,972.593
26.01.2020 22:00:00,971.733
26.01.2020 23:00:00,970.938
27.01.2020 00:00:00,970.674
27.01.2020 01:00:00,970.343
27.01.2020 02:00:00,970.21
27.01.2020 03:00:00,969.681
27.01.2020 04:00:00,969.218
27.01.2020 05:00:00,969.35
27.01.2020 06:00:00,969.218
27.01.2020 07:00:00,969.019
27.01.2020 08:00:00,969.35
27.01.2020 09:00:00,969.284
27.01.2020 10:00:00,969.747
27.01.2020 11:00:00,968.887
27.01.2020 12:00:00,968.754
27.01.2020 13:00:00,968.093
27.01.2020 14:00:00,967.232
27.01.2020 15:00:00,967.894
27.01.2020 16:00:00,968.225
27.01.2020 17:00:00,968.225
27.01.2020 18:00:00,968.953
27.01.2020 19:00:00,969.681
27.01.2020 20:00:00,970.012
27.01.2020 21:00:00,970.475
27.01.2020 22:00:00,970.475
27.01.2020 23:00:00,969.88
