datetime,H_mu
2/18/2019 14:00,50
2/18/2019 15:00,50
2/18/2019 16:00,50
2/18/2019 17:00,50
2/18/2019 18:00,50
2/18/2019 19:00,50
2/18/2019 20:00,50
2/18/2019 21:00,50
2/18/2019 22:00,50
2/18/2019 23:00,50
2/19/2019 0:00,50
2/19/2019 1:00,50
2/19/2019 2:00,50
2/19/2019 3:00,50
2/19/2019 4:00,50
2/19/2019 5:00,50
2/19/2019 6:00,50
2/19/2019 7:00,50
2/19/2019 8:00,50
2/19/2019 9:00,50
2/19/2019 10:00,50
2/19/2019 11:00,50
2/19/2019 12:00,50
2/19/2019 13:00,50
2/19/2019 14:00,50
2/19/2019 15:00,50
2/19/2019 16:00,50
2/19/2019 17:00,50
2/19/2019 18:00,50
2/19/2019 19:00,50
2/19/2019 20:00,50
2/19/2019 21:00,50
2/19/2019 22:00,50
2/19/2019 23:00,50
2/20/2019 0:00,50
2/20/2019 1:00,50
2/20/2019 2:00,50
2/20/2019 3:00,50
2/20/2019 4:00,50
2/20/2019 5:00,50
2/20/2019 6:00,50
2/20/2019 7:00,50
2/20/2019 8:00,50
2/20/2019 9:00,50
2/20/2019 10:00,50
2/20/2019 11:00,50
2/20/2019 12:00,50
2/20/2019 13:00,50
2/20/2019 14:00,50
2/20/2019 15:00,50
2/20/2019 16:00,50
2/20/2019 17:00,50
2/20/2019 18:00,50
2/20/2019 19:00,50
2/20/2019 20:00,50
2/20/2019 21:00,50
2/20/2019 22:00,50
2/20/2019 23:00,50
2/21/2019 0:00,50
2/21/2019 1:00,50
2/21/2019 2:00,50
2/21/2019 3:00,50
2/21/2019 4:00,50
2/21/2019 5:00,50
2/21/2019 6:00,50
2/21/2019 7:00,50
2/21/2019 8:00,50
2/21/2019 9:00,50
2/21/2019 10:00,50
2/21/2019 11:00,50
2/21/2019 12:00,50
2/21/2019 13:00,50
2/21/2019 14:00,50
2/21/2019 15:00,50
2/21/2019 16:00,50
2/21/2019 17:00,50
2/21/2019 18:00,50
2/21/2019 19:00,50
2/21/2019 20:00,50
2/21/2019 21:00,50
2/21/2019 22:00,50
2/21/2019 23:00,50
2/22/2019 0:00,50
2/22/2019 1:00,50
2/22/2019 2:00,50
2/22/2019 3:00,50
2/22/2019 4:00,50
2/22/2019 5:00,50
2/22/2019 6:00,50
2/22/2019 7:00,50
2/22/2019 8:00,50
2/22/2019 9:00,50
2/22/2019 10:00,50
2/22/2019 11:00,50
2/22/2019 12:00,50
2/22/2019 13:00,50
2/22/2019 14:00,50
2/22/2019 15:00,50
2/22/2019 16:00,50
2/22/2019 17:00,50
2/22/2019 18:00,50
2/22/2019 19:00,50
2/22/2019 20:00,50
2/22/2019 21:00,50
2/22/2019 22:00,50
2/22/2019 23:00,50
2/23/2019 0:00,50
2/23/2019 1:00,50
2/23/2019 2:00,50
2/23/2019 3:00,50
2/23/2019 4:00,50
2/23/2019 5:00,50
2/23/2019 6:00,50
2/23/2019 7:00,50
2/23/2019 8:00,50
2/23/2019 9:00,50
2/23/2019 10:00,50
2/23/2019 11:00,50
2/23/2019 12:00,50
2/23/2019 13:00,50
2/23/2019 14:00,50
2/23/2019 15:00,50
2/23/2019 16:00,50
2/23/2019 17:00,50
2/23/2019 18:00,50
2/23/2019 19:00,50
2/23/2019 20:00,50
2/23/2019 21:00,50
2/23/2019 22:00,50
2/23/2019 23:00,50
2/24/2019 0:00,50
2/24/2019 1:00,50
2/24/2019 2:00,50
2/24/2019 3:00,50
2/24/2019 4:00,50
2/24/2019 5:00,50
2/24/2019 6:00,50
2/24/2019 7:00,50
2/24/2019 8:00,50
2/24/2019 9:00,50
2/24/2019 10:00,50
2/24/2019 11:00,50
2/24/2019 12:00,50
2/24/2019 13:00,50
2/24/2019 14:00,50
2/24/2019 15:00,50
2/24/2019 16:00,50
2/24/2019 17:00,50
2/24/2019 18:00,50
2/24/2019 19:00,50
2/24/2019 20:00,50
2/24/2019 21:00,50
2/24/2019 22:00,50
2/24/2019 23:00,50
2/25/2019 0:00,50
2/25/2019 1:00,50
2/25/2019 2:00,50
2/25/2019 3:00,50
2/25/2019 4:00,50
2/25/2019 5:00,50
2/25/2019 6:00,50
2/25/2019 7:00,50
2/25/2019 8:00,50
2/25/2019 9:00,50
2/25/2019 10:00,50
2/25/2019 11:00,50
2/25/2019 12:00,50
2/25/2019 13:00,50
2/25/2019 14:00,50
2/25/2019 15:00,50
2/25/2019 16:00,50
2/25/2019 17:00,50
2/25/2019 18:00,50
2/25/2019 19:00,50
2/25/2019 20:00,50
2/25/2019 21:00,50
2/25/2019 22:00,50
2/25/2019 23:00,50
2/26/2019 0:00,50
2/26/2019 1:00,50
2/26/2019 2:00,50
2/26/2019 3:00,50
2/26/2019 4:00,50
2/26/2019 5:00,50
2/26/2019 6:00,50
2/26/2019 7:00,50
2/26/2019 8:00,50
2/26/2019 9:00,50
2/26/2019 10:00,50
2/26/2019 11:00,50
2/26/2019 12:00,50
2/26/2019 13:00,50
2/26/2019 14:00,50
2/26/2019 15:00,50
2/26/2019 16:00,50
2/26/2019 17:00,50
2/26/2019 18:00,50
2/26/2019 19:00,50
2/26/2019 20:00,50
2/26/2019 21:00,50
2/26/2019 22:00,50
2/26/2019 23:00,50
2/27/2019 0:00,50
2/27/2019 1:00,50
2/27/2019 2:00,50
2/27/2019 3:00,50
2/27/2019 4:00,50
2/27/2019 5:00,50
2/27/2019 6:00,50
2/27/2019 7:00,50
2/27/2019 8:00,50
2/27/2019 9:00,50
2/27/2019 10:00,50
2/27/2019 11:00,50
2/27/2019 12:00,50
2/27/2019 13:00,50
2/27/2019 14:00,50
2/27/2019 15:00,50
2/27/2019 16:00,50
2/27/2019 17:00,50
2/27/2019 18:00,50
2/27/2019 19:00,50
2/27/2019 20:00,50
2/27/2019 21:00,50
2/27/2019 22:00,50
2/27/2019 23:00,50
2/28/2019 0:00,50
2/28/2019 1:00,50
2/28/2019 2:00,50
2/28/2019 3:00,50
2/28/2019 4:00,50
2/28/2019 5:00,50
2/28/2019 6:00,50
2/28/2019 7:00,50
2/28/2019 8:00,50
2/28/2019 9:00,50
2/28/2019 10:00,50
2/28/2019 11:00,50
2/28/2019 12:00,50
2/28/2019 13:00,50
2/28/2019 14:00,50
2/28/2019 15:00,50
2/28/2019 16:00,50
2/28/2019 17:00,50
2/28/2019 18:00,50
2/28/2019 19:00,50
2/28/2019 20:00,50
2/28/2019 21:00,50
2/28/2019 22:00,50
2/28/2019 23:00,50
3/1/2019 0:00,50
3/1/2019 1:00,50
3/1/2019 2:00,50
3/1/2019 3:00,50
3/1/2019 4:00,50
3/1/2019 5:00,50
3/1/2019 6:00,50
3/1/2019 7:00,50
3/1/2019 8:00,50
3/1/2019 9:00,50
3/1/2019 10:00,50
3/1/2019 11:00,50
3/1/2019 12:00,50
3/1/2019 13:00,50
3/1/2019 14:00,50
3/1/2019 15:00,50
3/1/2019 16:00,50
3/1/2019 17:00,50
3/1/2019 18:00,50
3/1/2019 19:00,50
3/1/2019 20:00,50
3/1/2019 21:00,50
3/1/2019 22:00,50
3/1/2019 23:00,50
3/2/2019 0:00,50
3/2/2019 1:00,50
3/2/2019 2:00,50
3/2/2019 3:00,50
3/2/2019 4:00,50
3/2/2019 5:00,50
3/2/2019 6:00,50
3/2/2019 7:00,50
3/2/2019 8:00,50
3/2/2019 9:00,50
3/2/2019 10:00,50
3/2/2019 11:00,50
3/2/2019 12:00,50
3/2/2019 13:00,50
3/2/2019 14:00,50
3/2/2019 15:00,50
3/2/2019 16:00,50
3/2/2019 17:00,50
3/2/2019 18:00,50
3/2/2019 19:00,50
3/2/2019 20:00,50
3/2/2019 21:00,50
3/2/2019 22:00,50
3/2/2019 23:00,50
3/3/2019 0:00,50
3/3/2019 1:00,50
3/3/2019 2:00,50
3/3/2019 3:00,50
3/3/2019 4:00,50
3/3/2019 5:00,50
3/3/2019 6:00,50
3/3/2019 7:00,50
3/3/2019 8:00,50
3/3/2019 9:00,50
3/3/2019 10:00,50
3/3/2019 11:00,50
3/3/2019 12:00,50
3/3/2019 13:00,50
3/3/2019 14:00,50
3/3/2019 15:00,50
3/3/2019 16:00,50
3/3/2019 17:00,50
3/3/2019 18:00,50
3/3/2019 19:00,50
3/3/2019 20:00,50
3/3/2019 21:00,50
3/3/2019 22:00,50
3/3/2019 23:00,50
3/4/2019 0:00,50
3/4/2019 1:00,50
3/4/2019 2:00,50
3/4/2019 3:00,50
3/4/2019 4:00,50
3/4/2019 5:00,50
3/4/2019 6:00,50
3/4/2019 7:00,50
3/4/2019 8:00,50
3/4/2019 9:00,50
3/4/2019 10:00,50
3/4/2019 11:00,50
3/4/2019 12:00,50
3/4/2019 13:00,50
3/4/2019 14:00,50
3/4/2019 15:00,50
3/4/2019 16:00,50
3/4/2019 17:00,50
3/4/2019 18:00,50
3/4/2019 19:00,50
3/4/2019 20:00,50
3/4/2019 21:00,50
3/4/2019 22:00,50
3/4/2019 23:00,50
3/5/2019 0:00,50
3/5/2019 1:00,50
3/5/2019 2:00,50
3/5/2019 3:00,50
3/5/2019 4:00,50
3/5/2019 5:00,50
3/5/2019 6:00,50
3/5/2019 7:00,50
3/5/2019 8:00,50
3/5/2019 9:00,50
3/5/2019 10:00,50
3/5/2019 11:00,50
3/5/2019 12:00,50
3/5/2019 13:00,50
3/5/2019 14:00,50
3/5/2019 15:00,50
3/5/2019 16:00,50
3/5/2019 17:00,50
3/5/2019 18:00,50
3/5/2019 19:00,50
3/5/2019 20:00,50
3/5/2019 21:00,50
3/5/2019 22:00,50
3/5/2019 23:00,50
3/6/2019 0:00,50
3/6/2019 1:00,50
3/6/2019 2:00,50
3/6/2019 3:00,50
3/6/2019 4:00,50
3/6/2019 5:00,50
3/6/2019 6:00,50
3/6/2019 7:00,50
3/6/2019 8:00,50
3/6/2019 9:00,50
3/6/2019 10:00,50
3/6/2019 11:00,50
3/6/2019 12:00,50
3/6/2019 13:00,50
3/6/2019 14:00,50
3/6/2019 15:00,50
3/6/2019 16:00,50
3/6/2019 17:00,50
3/6/2019 18:00,50
3/6/2019 19:00,50
3/6/2019 20:00,50
3/6/2019 21:00,50
3/6/2019 22:00,50
3/6/2019 23:00,50
3/7/2019 0:00,50
3/7/2019 1:00,50
3/7/2019 2:00,50
3/7/2019 3:00,50
3/7/2019 4:00,50
3/7/2019 5:00,50
3/7/2019 6:00,50
3/7/2019 7:00,50
3/7/2019 8:00,50
3/7/2019 9:00,50
3/7/2019 10:00,50
3/7/2019 11:00,50
3/7/2019 12:00,50
3/7/2019 13:00,50
3/7/2019 14:00,50
3/7/2019 15:00,50
3/7/2019 16:00,50
3/7/2019 17:00,50
3/7/2019 18:00,50
3/7/2019 19:00,50
3/7/2019 20:00,50
3/7/2019 21:00,50
3/7/2019 22:00,50
3/7/2019 23:00,50
3/8/2019 0:00,50
3/8/2019 1:00,50
3/8/2019 2:00,50
3/8/2019 3:00,50
3/8/2019 4:00,50
3/8/2019 5:00,50
3/8/2019 6:00,50
3/8/2019 7:00,50
3/8/2019 8:00,50
3/8/2019 9:00,50
3/8/2019 10:00,50
3/8/2019 11:00,50
3/8/2019 12:00,50
3/8/2019 13:00,50
3/8/2019 14:00,50
3/8/2019 15:00,50
3/8/2019 16:00,50
3/8/2019 17:00,50
3/8/2019 18:00,50
3/8/2019 19:00,50
3/8/2019 20:00,50
3/8/2019 21:00,50
3/8/2019 22:00,50
3/8/2019 23:00,50
3/9/2019 0:00,50
3/9/2019 1:00,50
3/9/2019 2:00,50
3/9/2019 3:00,50
3/9/2019 4:00,50
3/9/2019 5:00,50
3/9/2019 6:00,50
3/9/2019 7:00,50
3/9/2019 8:00,50
3/9/2019 9:00,50
3/9/2019 10:00,50
3/9/2019 11:00,50
3/9/2019 12:00,50
3/9/2019 13:00,50
3/9/2019 14:00,50
3/9/2019 15:00,50
3/9/2019 16:00,50
3/9/2019 17:00,50
3/9/2019 18:00,50
3/9/2019 19:00,50
3/9/2019 20:00,50
3/9/2019 21:00,50
3/9/2019 22:00,50
3/9/2019 23:00,50
3/10/2019 0:00,50
3/10/2019 1:00,50
3/10/2019 2:00,50
3/10/2019 3:00,50
3/10/2019 4:00,50
3/10/2019 5:00,50
3/10/2019 6:00,50
3/10/2019 7:00,50
3/10/2019 8:00,50
3/10/2019 9:00,50
3/10/2019 10:00,50
3/10/2019 11:00,50
3/10/2019 12:00,50
3/10/2019 13:00,50
3/10/2019 14:00,50
3/10/2019 15:00,50
3/10/2019 16:00,50
3/10/2019 17:00,50
3/10/2019 18:00,50
3/10/2019 19:00,50
3/10/2019 20:00,50
3/10/2019 21:00,50
3/10/2019 22:00,50
3/10/2019 23:00,50
3/11/2019 0:00,50
3/11/2019 1:00,50
3/11/2019 2:00,50
3/11/2019 3:00,50
3/11/2019 4:00,50
3/11/2019 5:00,50
3/11/2019 6:00,50
3/11/2019 7:00,50
3/11/2019 8:00,50
3/11/2019 9:00,50
3/11/2019 10:00,50
3/11/2019 11:00,50
3/11/2019 12:00,50
3/11/2019 13:00,50
3/11/2019 14:00,50
3/11/2019 15:00,50
3/11/2019 16:00,50
3/11/2019 17:00,50
3/11/2019 18:00,50
3/11/2019 19:00,50
3/11/2019 20:00,50
3/11/2019 21:00,50
3/11/2019 22:00,50
3/11/2019 23:00,50
3/12/2019 0:00,50
3/12/2019 1:00,50
3/12/2019 2:00,50
3/12/2019 3:00,50
3/12/2019 4:00,50
3/12/2019 5:00,50
3/12/2019 6:00,50
3/12/2019 7:00,50
3/12/2019 8:00,50
3/12/2019 9:00,50
3/12/2019 10:00,50
3/12/2019 11:00,50
3/12/2019 12:00,50
3/12/2019 13:00,50
3/12/2019 14:00,50
3/12/2019 15:00,50
3/12/2019 16:00,50
3/12/2019 17:00,50
3/12/2019 18:00,50
3/12/2019 19:00,50
3/12/2019 20:00,50
3/12/2019 21:00,50
3/12/2019 22:00,50
3/12/2019 23:00,50
3/13/2019 0:00,50
3/13/2019 1:00,50
3/13/2019 2:00,50
3/13/2019 3:00,50
3/13/2019 4:00,50
3/13/2019 5:00,50
3/13/2019 6:00,50
3/13/2019 7:00,50
3/13/2019 8:00,50
3/13/2019 9:00,50
3/13/2019 10:00,50
3/13/2019 11:00,50
3/13/2019 12:00,50
3/13/2019 13:00,50
3/13/2019 14:00,50
3/13/2019 15:00,50
3/13/2019 16:00,50
3/13/2019 17:00,50
3/13/2019 18:00,50
3/13/2019 19:00,50
3/13/2019 20:00,50
3/13/2019 21:00,50
3/13/2019 22:00,50
3/13/2019 23:00,50
3/14/2019 0:00,50
3/14/2019 1:00,50
3/14/2019 2:00,50
3/14/2019 3:00,50
3/14/2019 4:00,50
3/14/2019 5:00,50
3/14/2019 6:00,50
3/14/2019 7:00,50
3/14/2019 8:00,50
3/14/2019 9:00,50
3/14/2019 10:00,50
3/14/2019 11:00,50
3/14/2019 12:00,50
3/14/2019 13:00,50
3/14/2019 14:00,50
3/14/2019 15:00,50
3/14/2019 16:00,50
3/14/2019 17:00,50
3/14/2019 18:00,50
3/14/2019 19:00,50
3/14/2019 20:00,50
3/14/2019 21:00,50
3/14/2019 22:00,50
3/14/2019 23:00,50
3/15/2019 0:00,50
3/15/2019 1:00,50
3/15/2019 2:00,50
3/15/2019 3:00,50
3/15/2019 4:00,50
3/15/2019 5:00,50
3/15/2019 6:00,50
3/15/2019 7:00,50
3/15/2019 8:00,50
3/15/2019 9:00,50
3/15/2019 10:00,50
3/15/2019 11:00,50
3/15/2019 12:00,50
3/15/2019 13:00,50
3/15/2019 14:00,50
3/15/2019 15:00,50
3/15/2019 16:00,50
3/15/2019 17:00,50
3/15/2019 18:00,50
3/15/2019 19:00,50
3/15/2019 20:00,50
3/15/2019 21:00,50
3/15/2019 22:00,50
3/15/2019 23:00,50
3/16/2019 0:00,50
3/16/2019 1:00,50
3/16/2019 2:00,50
3/16/2019 3:00,50
3/16/2019 4:00,50
3/16/2019 5:00,50
3/16/2019 6:00,50
3/16/2019 7:00,50
3/16/2019 8:00,50
3/16/2019 9:00,50
3/16/2019 10:00,50
3/16/2019 11:00,50
3/16/2019 12:00,50
3/16/2019 13:00,50
3/16/2019 14:00,50
3/16/2019 15:00,50
3/16/2019 16:00,50
3/16/2019 17:00,50
3/16/2019 18:00,50
3/16/2019 19:00,50
3/16/2019 20:00,50
3/16/2019 21:00,50
3/16/2019 22:00,50
3/16/2019 23:00,50
3/17/2019 0:00,50
3/17/2019 1:00,50
3/17/2019 2:00,50
3/17/2019 3:00,50
3/17/2019 4:00,50
3/17/2019 5:00,50
3/17/2019 6:00,50
3/17/2019 7:00,50
3/17/2019 8:00,50
3/17/2019 9:00,50
3/17/2019 10:00,50
3/17/2019 11:00,50
3/17/2019 12:00,50
3/17/2019 13:00,50
3/17/2019 14:00,50
3/17/2019 15:00,50
3/17/2019 16:00,50
3/17/2019 17:00,50
3/17/2019 18:00,50
3/17/2019 19:00,50
3/17/2019 20:00,50
3/17/2019 21:00,50
3/17/2019 22:00,50
3/17/2019 23:00,50
3/18/2019 0:00,50
3/18/2019 1:00,50
3/18/2019 2:00,50
3/18/2019 3:00,50
3/18/2019 4:00,50
3/18/2019 5:00,50
3/18/2019 6:00,50
3/18/2019 7:00,50
3/18/2019 8:00,50
3/18/2019 9:00,50
3/18/2019 10:00,50
3/18/2019 11:00,50
3/18/2019 12:00,50
3/18/2019 13:00,50
3/18/2019 14:00,50
3/18/2019 15:00,50
3/18/2019 16:00,50
3/18/2019 17:00,50
3/18/2019 18:00,50
3/18/2019 19:00,50
3/18/2019 20:00,50
3/18/2019 21:00,50
3/18/2019 22:00,50
3/18/2019 23:00,50
3/19/2019 0:00,50
3/19/2019 1:00,50
3/19/2019 2:00,50
3/19/2019 3:00,50
3/19/2019 4:00,50
3/19/2019 5:00,50
3/19/2019 6:00,50
3/19/2019 7:00,50
3/19/2019 8:00,50
3/19/2019 9:00,50
3/19/2019 10:00,50
3/19/2019 11:00,50
3/19/2019 12:00,50
3/19/2019 13:00,50
3/19/2019 14:00,50
3/19/2019 15:00,50
3/19/2019 16:00,50
3/19/2019 17:00,50
3/19/2019 18:00,50
3/19/2019 19:00,50
3/19/2019 20:00,50
3/19/2019 21:00,50
3/19/2019 22:00,50
3/19/2019 23:00,50
3/20/2019 0:00,50
3/20/2019 1:00,50
3/20/2019 2:00,50
3/20/2019 3:00,50
3/20/2019 4:00,50
3/20/2019 5:00,50
3/20/2019 6:00,50
3/20/2019 7:00,50
3/20/2019 8:00,50
3/20/2019 9:00,50
3/20/2019 10:00,50
3/20/2019 11:00,50
3/20/2019 12:00,50
3/20/2019 13:00,50
3/20/2019 14:00,50
3/20/2019 15:00,50
3/20/2019 16:00,50
3/20/2019 17:00,50
3/20/2019 18:00,50
3/20/2019 19:00,50
3/20/2019 20:00,50
3/20/2019 21:00,50
3/20/2019 22:00,50
3/20/2019 23:00,50
3/21/2019 0:00,50
3/21/2019 1:00,50
3/21/2019 2:00,50
3/21/2019 3:00,50
3/21/2019 4:00,50
3/21/2019 5:00,50
3/21/2019 6:00,50
3/21/2019 7:00,50
3/21/2019 8:00,50
3/21/2019 9:00,50
3/21/2019 10:00,50
3/21/2019 11:00,50
3/21/2019 12:00,50
3/21/2019 13:00,50
3/21/2019 14:00,50
3/21/2019 15:00,50
3/21/2019 16:00,50
3/21/2019 17:00,50
3/21/2019 18:00,50
3/21/2019 19:00,50
3/21/2019 20:00,50
3/21/2019 21:00,50
3/21/2019 22:00,50
3/21/2019 23:00,50
3/22/2019 0:00,50
3/22/2019 1:00,50
3/22/2019 2:00,50
3/22/2019 3:00,50
3/22/2019 4:00,50
3/22/2019 5:00,50
3/22/2019 6:00,50
3/22/2019 7:00,50
3/22/2019 8:00,50
3/22/2019 9:00,50
3/22/2019 10:00,50
3/22/2019 11:00,50
3/22/2019 12:00,50
3/22/2019 13:00,50
3/22/2019 14:00,50
3/22/2019 15:00,50
3/22/2019 16:00,50
3/22/2019 17:00,50
3/22/2019 18:00,50
3/22/2019 19:00,50
3/22/2019 20:00,50
3/22/2019 21:00,50
3/22/2019 22:00,50
3/22/2019 23:00,50
3/23/2019 0:00,50
3/23/2019 1:00,50
3/23/2019 2:00,50
3/23/2019 3:00,50
3/23/2019 4:00,50
3/23/2019 5:00,50
3/23/2019 6:00,50
3/23/2019 7:00,50
3/23/2019 8:00,50
3/23/2019 9:00,50
3/23/2019 10:00,50
3/23/2019 11:00,50
3/23/2019 12:00,50
3/23/2019 13:00,50
3/23/2019 14:00,50
3/23/2019 15:00,50
3/23/2019 16:00,50
3/23/2019 17:00,50
3/23/2019 18:00,50
3/23/2019 19:00,50
3/23/2019 20:00,50
3/23/2019 21:00,50
3/23/2019 22:00,50
3/23/2019 23:00,50
3/24/2019 0:00,50
3/24/2019 1:00,50
3/24/2019 2:00,50
3/24/2019 3:00,50
3/24/2019 4:00,50
3/24/2019 5:00,50
3/24/2019 6:00,50
3/24/2019 7:00,50
3/24/2019 8:00,50
3/24/2019 9:00,50
3/24/2019 10:00,50
3/24/2019 11:00,50
3/24/2019 12:00,50
3/24/2019 13:00,50
3/24/2019 14:00,50
3/24/2019 15:00,50
3/24/2019 16:00,50
3/24/2019 17:00,50
3/24/2019 18:00,50
3/24/2019 19:00,50
3/24/2019 20:00,50
3/24/2019 21:00,50
3/24/2019 22:00,50
3/24/2019 23:00,50
3/25/2019 0:00,50
3/25/2019 1:00,50
3/25/2019 2:00,50
3/25/2019 3:00,50
3/25/2019 4:00,50
3/25/2019 5:00,50
3/25/2019 6:00,50
3/25/2019 7:00,50
3/25/2019 8:00,50
3/25/2019 9:00,50
3/25/2019 10:00,50
3/25/2019 11:00,50
3/25/2019 12:00,50
3/25/2019 13:00,50
3/25/2019 14:00,50
3/25/2019 15:00,50
3/25/2019 16:00,50
3/25/2019 17:00,50
3/25/2019 18:00,50
3/25/2019 19:00,50
3/25/2019 20:00,50
3/25/2019 21:00,50
3/25/2019 22:00,50
3/25/2019 23:00,50
3/26/2019 0:00,50
3/26/2019 1:00,50
3/26/2019 2:00,50
3/26/2019 3:00,50
3/26/2019 4:00,50
3/26/2019 5:00,50
3/26/2019 6:00,50
3/26/2019 7:00,50
3/26/2019 8:00,50
3/26/2019 9:00,50
3/26/2019 10:00,50
3/26/2019 11:00,50
3/26/2019 12:00,50
3/26/2019 13:00,50
3/26/2019 14:00,50
3/26/2019 15:00,50
3/26/2019 16:00,50
3/26/2019 17:00,50
3/26/2019 18:00,50
3/26/2019 19:00,50
3/26/2019 20:00,50
3/26/2019 21:00,50
3/26/2019 22:00,50
3/26/2019 23:00,50
3/27/2019 0:00,50
3/27/2019 1:00,50
3/27/2019 2:00,50
3/27/2019 3:00,50
3/27/2019 4:00,50
3/27/2019 5:00,50
3/27/2019 6:00,50
3/27/2019 7:00,50
3/27/2019 8:00,50
3/27/2019 9:00,50
3/27/2019 10:00,50
3/27/2019 11:00,50
3/27/2019 12:00,50
3/27/2019 13:00,50
3/27/2019 14:00,50
3/27/2019 15:00,50
3/27/2019 16:00,50
3/27/2019 17:00,50
3/27/2019 18:00,50
3/27/2019 19:00,50
3/27/2019 20:00,50
3/27/2019 21:00,50
3/27/2019 22:00,50
3/27/2019 23:00,50
3/28/2019 0:00,50
3/28/2019 1:00,50
3/28/2019 2:00,50
3/28/2019 3:00,50
3/28/2019 4:00,50
3/28/2019 5:00,50
3/28/2019 6:00,50
3/28/2019 7:00,50
3/28/2019 8:00,50
3/28/2019 9:00,50
3/28/2019 10:00,50
3/28/2019 11:00,50
3/28/2019 12:00,50
3/28/2019 13:00,50
3/28/2019 14:00,50
3/28/2019 15:00,50
3/28/2019 16:00,50
3/28/2019 17:00,50
3/28/2019 18:00,50
3/28/2019 19:00,50
3/28/2019 20:00,50
3/28/2019 21:00,50
3/28/2019 22:00,50
3/28/2019 23:00,50
3/29/2019 0:00,50
3/29/2019 1:00,50
3/29/2019 2:00,50
3/29/2019 3:00,50
3/29/2019 4:00,50
3/29/2019 5:00,50
3/29/2019 6:00,50
3/29/2019 7:00,50
3/29/2019 8:00,50
3/29/2019 9:00,50
3/29/2019 10:00,50
3/29/2019 11:00,50
3/29/2019 12:00,50
3/29/2019 13:00,50
3/29/2019 14:00,50
3/29/2019 15:00,50
3/29/2019 16:00,50
3/29/2019 17:00,50
3/29/2019 18:00,50
3/29/2019 19:00,50
3/29/2019 20:00,50
3/29/2019 21:00,50
3/29/2019 22:00,50
3/29/2019 23:00,50
3/30/2019 0:00,50
3/30/2019 1:00,50
3/30/2019 2:00,50
3/30/2019 3:00,50
3/30/2019 4:00,50
3/30/2019 5:00,50
3/30/2019 6:00,50
3/30/2019 7:00,50
3/30/2019 8:00,50
3/30/2019 9:00,50
3/30/2019 10:00,50
3/30/2019 11:00,50
3/30/2019 12:00,50
3/30/2019 13:00,50
3/30/2019 14:00,50
3/30/2019 15:00,50
3/30/2019 16:00,50
3/30/2019 17:00,50
3/30/2019 18:00,50
3/30/2019 19:00,50
3/30/2019 20:00,50
3/30/2019 21:00,50
3/30/2019 22:00,50
3/30/2019 23:00,50
3/31/2019 0:00,50
3/31/2019 1:00,50
3/31/2019 2:00,50
3/31/2019 3:00,50
3/31/2019 4:00,50
3/31/2019 5:00,50
3/31/2019 6:00,50
3/31/2019 7:00,50
3/31/2019 8:00,50
3/31/2019 9:00,50
3/31/2019 10:00,50
3/31/2019 11:00,50
3/31/2019 12:00,50
3/31/2019 13:00,50
3/31/2019 14:00,50
3/31/2019 15:00,50
3/31/2019 16:00,50
3/31/2019 17:00,50
3/31/2019 18:00,50
3/31/2019 19:00,50
3/31/2019 20:00,50
3/31/2019 21:00,50
3/31/2019 22:00,50
3/31/2019 23:00,50
4/1/2019 0:00,50
4/1/2019 1:00,50
4/1/2019 2:00,50
4/1/2019 3:00,50
4/1/2019 4:00,50
4/1/2019 5:00,50
4/1/2019 6:00,50
4/1/2019 7:00,50
4/1/2019 8:00,50
4/1/2019 9:00,50
4/1/2019 10:00,50
4/1/2019 11:00,50
4/1/2019 12:00,50
4/1/2019 13:00,50
4/1/2019 14:00,50
4/1/2019 15:00,50
4/1/2019 16:00,50
4/1/2019 17:00,50
4/1/2019 18:00,50
4/1/2019 19:00,50
4/1/2019 20:00,50
4/1/2019 21:00,50
4/1/2019 22:00,50
4/1/2019 23:00,50
4/2/2019 0:00,50
4/2/2019 1:00,50
4/2/2019 2:00,50
4/2/2019 3:00,50
4/2/2019 4:00,50
4/2/2019 5:00,50
4/2/2019 6:00,50
4/2/2019 7:00,50
4/2/2019 8:00,50
4/2/2019 9:00,50
4/2/2019 10:00,50
4/2/2019 11:00,50
4/2/2019 12:00,50
4/2/2019 13:00,50
4/2/2019 14:00,50
4/2/2019 15:00,50
4/2/2019 16:00,50
4/2/2019 17:00,50
4/2/2019 18:00,50
4/2/2019 19:00,50
4/2/2019 20:00,50
4/2/2019 21:00,50
4/2/2019 22:00,50
4/2/2019 23:00,50
4/3/2019 0:00,50
4/3/2019 1:00,50
4/3/2019 2:00,50
4/3/2019 3:00,50
4/3/2019 4:00,50
4/3/2019 5:00,50
4/3/2019 6:00,50
4/3/2019 7:00,50
4/3/2019 8:00,50
4/3/2019 9:00,50
4/3/2019 10:00,50
4/3/2019 11:00,50
4/3/2019 12:00,50
4/3/2019 13:00,50
4/3/2019 14:00,50
4/3/2019 15:00,50
4/3/2019 16:00,50
4/3/2019 17:00,50
4/3/2019 18:00,50
4/3/2019 19:00,50
4/3/2019 20:00,50
4/3/2019 21:00,50
4/3/2019 22:00,50
4/3/2019 23:00,50
4/4/2019 0:00,50
4/4/2019 1:00,50
4/4/2019 2:00,50
4/4/2019 3:00,50
4/4/2019 4:00,50
4/4/2019 5:00,50
4/4/2019 6:00,50
4/4/2019 7:00,50
4/4/2019 8:00,50
4/4/2019 9:00,50
